"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"03.01.2022 11:00 - 03.01.2022 12:00","48.20","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","48.67","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","48.30","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","47.99","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","47.71","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","47.10","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","46.38","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","45.70","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","45.20","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","43.84","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","42.57","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","39.45","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","34.40","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","39.99","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","37.14","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","36.66","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","38.64","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","41.02","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","43.11","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","40.91","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","42.92","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","43.90","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","44.65","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","45.06","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","45.95","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","46.84","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","47.00","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","47.43","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","47.90","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","48.35","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","48.56","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","48.95","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","48.98","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","49.07","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","49.07","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","48.66","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","48.87","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","54.30","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","51.69","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","50.04","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","49.53","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","49.99","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","50.04","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","63.24","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","70.06","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","66.00","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","57.06","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","52.75","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","52.91","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","49.92","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","49.86","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","49.71","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","49.58","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","48.93","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","48.26","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","47.95","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","47.11","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","46.29","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","45.54","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","43.21","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","42.94","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","52.08","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","51.77","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","52.31","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","51.78","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","52.24","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","53.62","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","49.93","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","52.28","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","54.09","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","53.05","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","53.27","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","53.05","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","53.74","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","52.85","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","54.45","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","54.90","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","54.53","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","53.76","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","53.01","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","52.56","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","51.87","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","51.73","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","52.08","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","51.27","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","47.79","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","47.79","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","48.11","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","48.69","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","49.26","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","50.01","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","50.31","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","51.09","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","52.06","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","53.12","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","53.05","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","53.46","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","53.93","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","54.41","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","54.88","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","56.40","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","56.80","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","56.92","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","55.74","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","54.97","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","53.83","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","52.80","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","53.14","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","52.72","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","50.83","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","49.82","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","49.58","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","49.27","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","49.14","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","49.26","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","48.68","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","48.60","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","49.25","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","49.04","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","48.97","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","49.38","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","49.38","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","49.60","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","49.78","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","49.99","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","50.46","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","50.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","50.78","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","50.60","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","50.07","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","50.62","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","51.10","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","51.37","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","51.85","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","51.55","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","52.37","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","52.48","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","49.29","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","50.64","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","52.43","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","53.45","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","54.81","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","56.77","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","56.58","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","56.10","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","54.06","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","54.04","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","53.73","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","53.82","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","54.15","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","54.40","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","54.68","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","54.90","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","55.00","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","56.81","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","56.90","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","56.16","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","54.54","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","54.37","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","53.77","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","53.08","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","53.01","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","52.87","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","54.30","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","57.18","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","61.09","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","56.03","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","54.00","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","53.29","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","52.39","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","51.10","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","50.60","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","50.10","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","48.78","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","47.37","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","46.05","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","44.94","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","43.68","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","42.11","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","41.25","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","39.81","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","35.03","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","35.12","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","34.69","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","34.61","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","34.08","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","35.03","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","35.30","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","36.35","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","36.10","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","35.76","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","35.09","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","34.90","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","35.82","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","35.87","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","36.21","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","36.83","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","37.06","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","37.30","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","36.01","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","35.45","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","34.58","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","35.72","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","34.33","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","32.64","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","24.48","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","24.26","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","23.96","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","23.47","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","23.18","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","22.69","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","23.90","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","23.52","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","22.02","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","20.85","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","20.81","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","20.78","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","20.91","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","21.24","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","21.00","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","21.26","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","21.36","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","20.81","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","20.71","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","20.93","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","21.01","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","20.14","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","18.12","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","13.62","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","13.09","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","11.40","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","10.57","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","10.47","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","10.86","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","13.23","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","15.33","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","21.01","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","25.23","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","25.62","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","25.61","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","24.22","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","21.41","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","18.22","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","17.68","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","18.82","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","19.66","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","20.10","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","20.53","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","19.82","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","18.06","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","17.82","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","14.92","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","11.49","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","14.93","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","12.56","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","11.40","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","11.42","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","13.18","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","16.14","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","19.24","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","20.73","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","19.96","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","20.07","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","20.30","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","20.03","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","20.82","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","20.96","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","20.45","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","20.18","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","19.97","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","19.81","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","19.77","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","19.65","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","19.48","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","19.46","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","18.59","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","18.42","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","17.27","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","16.79","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","16.74","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","17.35","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","18.60","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","19.01","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","18.26","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","19.13","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","19.70","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","20.09","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","21.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","23.06","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","23.07","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","22.73","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","21.55","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","20.97","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","20.10","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","19.68","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","19.47","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","18.94","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","18.50","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","17.93","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","17.61","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","17.39","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","18.05","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","16.97","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","16.54","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","16.00","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","16.94","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","17.99","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","17.97","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","18.58","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","16.85","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","17.46","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","17.53","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","16.47","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","16.29","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","17.39","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","17.27","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","17.51","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","18.43","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","18.96","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","19.26","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","19.39","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","17.96","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","18.34","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","17.20","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","13.20","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","14.95","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","13.59","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","12.03","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","10.09","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","12.83","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","17.12","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","17.78","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","18.57","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","18.64","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","18.71","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","18.63","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","18.58","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","18.58","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","18.62","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","18.54","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","18.53","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","18.50","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","18.23","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","18.13","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","18.38","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","18.30","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","18.51","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","18.40","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","18.60","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","18.72","EUR"
