"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"03.01.2024 03:00 - 03.01.2024 04:00","36.17","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","38.21","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","42.58","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","49.44","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","53.53","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","63.48","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","64.99","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","60.19","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","59.96","EUR"
"03.01.2024 12:00 - 03.01.2024 13:00","59.80","EUR"
"03.01.2024 13:00 - 03.01.2024 14:00","58.86","EUR"
"03.01.2024 14:00 - 03.01.2024 15:00","64.99","EUR"
"03.01.2024 15:00 - 03.01.2024 16:00","68.83","EUR"
"03.01.2024 16:00 - 03.01.2024 17:00","73.59","EUR"
"03.01.2024 17:00 - 03.01.2024 18:00","82.28","EUR"
"03.01.2024 18:00 - 03.01.2024 19:00","82.97","EUR"
"03.01.2024 19:00 - 03.01.2024 20:00","79.03","EUR"
"03.01.2024 20:00 - 03.01.2024 21:00","73.23","EUR"
"03.01.2024 21:00 - 03.01.2024 22:00","67.41","EUR"
"03.01.2024 22:00 - 03.01.2024 23:00","65.00","EUR"
"03.01.2024 23:00 - 04.01.2024 00:00","58.12","EUR"
"04.01.2024 00:00 - 04.01.2024 01:00","58.71","EUR"
"04.01.2024 01:00 - 04.01.2024 02:00","53.60","EUR"
"04.01.2024 02:00 - 04.01.2024 03:00","54.44","EUR"
"04.01.2024 03:00 - 04.01.2024 04:00","55.18","EUR"
"04.01.2024 04:00 - 04.01.2024 05:00","58.25","EUR"
"04.01.2024 05:00 - 04.01.2024 06:00","59.15","EUR"
"04.01.2024 06:00 - 04.01.2024 07:00","72.65","EUR"
"04.01.2024 07:00 - 04.01.2024 08:00","85.02","EUR"
"04.01.2024 08:00 - 04.01.2024 09:00","91.47","EUR"
"04.01.2024 09:00 - 04.01.2024 10:00","94.20","EUR"
"04.01.2024 10:00 - 04.01.2024 11:00","91.98","EUR"
"04.01.2024 11:00 - 04.01.2024 12:00","90.40","EUR"
"04.01.2024 12:00 - 04.01.2024 13:00","86.69","EUR"
"04.01.2024 13:00 - 04.01.2024 14:00","85.96","EUR"
"04.01.2024 14:00 - 04.01.2024 15:00","92.11","EUR"
"04.01.2024 15:00 - 04.01.2024 16:00","98.62","EUR"
"04.01.2024 16:00 - 04.01.2024 17:00","105.73","EUR"
"04.01.2024 17:00 - 04.01.2024 18:00","133.23","EUR"
"04.01.2024 18:00 - 04.01.2024 19:00","144.65","EUR"
"04.01.2024 19:00 - 04.01.2024 20:00","125.00","EUR"
"04.01.2024 20:00 - 04.01.2024 21:00","103.59","EUR"
"04.01.2024 21:00 - 04.01.2024 22:00","100.01","EUR"
"04.01.2024 22:00 - 04.01.2024 23:00","94.86","EUR"
"04.01.2024 23:00 - 05.01.2024 00:00","88.83","EUR"
"05.01.2024 00:00 - 05.01.2024 01:00","88.83","EUR"
"05.01.2024 01:00 - 05.01.2024 02:00","83.09","EUR"
"05.01.2024 02:00 - 05.01.2024 03:00","80.00","EUR"
"05.01.2024 03:00 - 05.01.2024 04:00","80.17","EUR"
"05.01.2024 04:00 - 05.01.2024 05:00","82.49","EUR"
"05.01.2024 05:00 - 05.01.2024 06:00","88.14","EUR"
"05.01.2024 06:00 - 05.01.2024 07:00","109.79","EUR"
"05.01.2024 07:00 - 05.01.2024 08:00","165.01","EUR"
"05.01.2024 08:00 - 05.01.2024 09:00","299.01","EUR"
"05.01.2024 09:00 - 05.01.2024 10:00","249.12","EUR"
"05.01.2024 10:00 - 05.01.2024 11:00","255.86","EUR"
"05.01.2024 11:00 - 05.01.2024 12:00","211.11","EUR"
"05.01.2024 12:00 - 05.01.2024 13:00","203.28","EUR"
"05.01.2024 13:00 - 05.01.2024 14:00","196.98","EUR"
"05.01.2024 14:00 - 05.01.2024 15:00","197.86","EUR"
"05.01.2024 15:00 - 05.01.2024 16:00","299.94","EUR"
"05.01.2024 16:00 - 05.01.2024 17:00","449.64","EUR"
"05.01.2024 17:00 - 05.01.2024 18:00","526.25","EUR"
"05.01.2024 18:00 - 05.01.2024 19:00","349.95","EUR"
"05.01.2024 19:00 - 05.01.2024 20:00","181.91","EUR"
"05.01.2024 20:00 - 05.01.2024 21:00","149.60","EUR"
"05.01.2024 21:00 - 05.01.2024 22:00","112.82","EUR"
"05.01.2024 22:00 - 05.01.2024 23:00","100.10","EUR"
"05.01.2024 23:00 - 06.01.2024 00:00","92.87","EUR"
"06.01.2024 00:00 - 06.01.2024 01:00","84.88","EUR"
"06.01.2024 01:00 - 06.01.2024 02:00","83.20","EUR"
"06.01.2024 02:00 - 06.01.2024 03:00","82.03","EUR"
"06.01.2024 03:00 - 06.01.2024 04:00","82.18","EUR"
"06.01.2024 04:00 - 06.01.2024 05:00","82.53","EUR"
"06.01.2024 05:00 - 06.01.2024 06:00","84.13","EUR"
"06.01.2024 06:00 - 06.01.2024 07:00","84.48","EUR"
"06.01.2024 07:00 - 06.01.2024 08:00","87.43","EUR"
"06.01.2024 08:00 - 06.01.2024 09:00","90.87","EUR"
"06.01.2024 09:00 - 06.01.2024 10:00","94.98","EUR"
"06.01.2024 10:00 - 06.01.2024 11:00","100.41","EUR"
"06.01.2024 11:00 - 06.01.2024 12:00","103.65","EUR"
"06.01.2024 12:00 - 06.01.2024 13:00","102.33","EUR"
"06.01.2024 13:00 - 06.01.2024 14:00","97.75","EUR"
"06.01.2024 14:00 - 06.01.2024 15:00","95.51","EUR"
"06.01.2024 15:00 - 06.01.2024 16:00","98.50","EUR"
"06.01.2024 16:00 - 06.01.2024 17:00","110.00","EUR"
"06.01.2024 17:00 - 06.01.2024 18:00","118.27","EUR"
"06.01.2024 18:00 - 06.01.2024 19:00","106.94","EUR"
"06.01.2024 19:00 - 06.01.2024 20:00","102.27","EUR"
"06.01.2024 20:00 - 06.01.2024 21:00","94.98","EUR"
"06.01.2024 21:00 - 06.01.2024 22:00","90.63","EUR"
"06.01.2024 22:00 - 06.01.2024 23:00","89.34","EUR"
"06.01.2024 23:00 - 07.01.2024 00:00","82.80","EUR"
"07.01.2024 00:00 - 07.01.2024 01:00","86.15","EUR"
"07.01.2024 01:00 - 07.01.2024 02:00","82.46","EUR"
"07.01.2024 02:00 - 07.01.2024 03:00","79.22","EUR"
"07.01.2024 03:00 - 07.01.2024 04:00","77.53","EUR"
"07.01.2024 04:00 - 07.01.2024 05:00","76.89","EUR"
"07.01.2024 05:00 - 07.01.2024 06:00","77.42","EUR"
"07.01.2024 06:00 - 07.01.2024 07:00","78.45","EUR"
"07.01.2024 07:00 - 07.01.2024 08:00","80.37","EUR"
"07.01.2024 08:00 - 07.01.2024 09:00","84.21","EUR"
"07.01.2024 09:00 - 07.01.2024 10:00","87.57","EUR"
"07.01.2024 10:00 - 07.01.2024 11:00","89.75","EUR"
"07.01.2024 11:00 - 07.01.2024 12:00","91.99","EUR"
"07.01.2024 12:00 - 07.01.2024 13:00","91.50","EUR"
"07.01.2024 13:00 - 07.01.2024 14:00","87.52","EUR"
"07.01.2024 14:00 - 07.01.2024 15:00","87.23","EUR"
"07.01.2024 15:00 - 07.01.2024 16:00","90.64","EUR"
"07.01.2024 16:00 - 07.01.2024 17:00","96.21","EUR"
"07.01.2024 17:00 - 07.01.2024 18:00","104.27","EUR"
"07.01.2024 18:00 - 07.01.2024 19:00","106.09","EUR"
"07.01.2024 19:00 - 07.01.2024 20:00","103.55","EUR"
"07.01.2024 20:00 - 07.01.2024 21:00","100.50","EUR"
"07.01.2024 21:00 - 07.01.2024 22:00","93.31","EUR"
"07.01.2024 22:00 - 07.01.2024 23:00","91.17","EUR"
"07.01.2024 23:00 - 08.01.2024 00:00","83.86","EUR"
"08.01.2024 00:00 - 08.01.2024 01:00","87.02","EUR"
"08.01.2024 01:00 - 08.01.2024 02:00","84.32","EUR"
"08.01.2024 02:00 - 08.01.2024 03:00","81.82","EUR"
"08.01.2024 03:00 - 08.01.2024 04:00","79.11","EUR"
"08.01.2024 04:00 - 08.01.2024 05:00","78.48","EUR"
"08.01.2024 05:00 - 08.01.2024 06:00","82.10","EUR"
"08.01.2024 06:00 - 08.01.2024 07:00","94.30","EUR"
"08.01.2024 07:00 - 08.01.2024 08:00","111.22","EUR"
"08.01.2024 08:00 - 08.01.2024 09:00","121.11","EUR"
"08.01.2024 09:00 - 08.01.2024 10:00","120.73","EUR"
"08.01.2024 10:00 - 08.01.2024 11:00","113.90","EUR"
"08.01.2024 11:00 - 08.01.2024 12:00","105.54","EUR"
"08.01.2024 12:00 - 08.01.2024 13:00","97.84","EUR"
"08.01.2024 13:00 - 08.01.2024 14:00","94.88","EUR"
"08.01.2024 14:00 - 08.01.2024 15:00","102.46","EUR"
"08.01.2024 15:00 - 08.01.2024 16:00","110.64","EUR"
"08.01.2024 16:00 - 08.01.2024 17:00","128.00","EUR"
"08.01.2024 17:00 - 08.01.2024 18:00","132.31","EUR"
"08.01.2024 18:00 - 08.01.2024 19:00","130.01","EUR"
"08.01.2024 19:00 - 08.01.2024 20:00","122.12","EUR"
"08.01.2024 20:00 - 08.01.2024 21:00","114.21","EUR"
"08.01.2024 21:00 - 08.01.2024 22:00","102.83","EUR"
"08.01.2024 22:00 - 08.01.2024 23:00","99.98","EUR"
"08.01.2024 23:00 - 09.01.2024 00:00","91.49","EUR"
"09.01.2024 00:00 - 09.01.2024 01:00","87.82","EUR"
"09.01.2024 01:00 - 09.01.2024 02:00","86.69","EUR"
"09.01.2024 02:00 - 09.01.2024 03:00","85.00","EUR"
"09.01.2024 03:00 - 09.01.2024 04:00","84.13","EUR"
"09.01.2024 04:00 - 09.01.2024 05:00","85.41","EUR"
"09.01.2024 05:00 - 09.01.2024 06:00","89.28","EUR"
"09.01.2024 06:00 - 09.01.2024 07:00","108.51","EUR"
"09.01.2024 07:00 - 09.01.2024 08:00","123.22","EUR"
"09.01.2024 08:00 - 09.01.2024 09:00","133.25","EUR"
"09.01.2024 09:00 - 09.01.2024 10:00","120.89","EUR"
"09.01.2024 10:00 - 09.01.2024 11:00","112.78","EUR"
"09.01.2024 11:00 - 09.01.2024 12:00","105.40","EUR"
"09.01.2024 12:00 - 09.01.2024 13:00","100.00","EUR"
"09.01.2024 13:00 - 09.01.2024 14:00","100.60","EUR"
"09.01.2024 14:00 - 09.01.2024 15:00","112.36","EUR"
"09.01.2024 15:00 - 09.01.2024 16:00","121.09","EUR"
"09.01.2024 16:00 - 09.01.2024 17:00","130.99","EUR"
"09.01.2024 17:00 - 09.01.2024 18:00","137.95","EUR"
"09.01.2024 18:00 - 09.01.2024 19:00","137.72","EUR"
"09.01.2024 19:00 - 09.01.2024 20:00","130.33","EUR"
"09.01.2024 20:00 - 09.01.2024 21:00","117.36","EUR"
"09.01.2024 21:00 - 09.01.2024 22:00","109.00","EUR"
"09.01.2024 22:00 - 09.01.2024 23:00","103.63","EUR"
"09.01.2024 23:00 - 10.01.2024 00:00","94.76","EUR"
"10.01.2024 00:00 - 10.01.2024 01:00","87.15","EUR"
"10.01.2024 01:00 - 10.01.2024 02:00","84.67","EUR"
"10.01.2024 02:00 - 10.01.2024 03:00","84.64","EUR"
"10.01.2024 03:00 - 10.01.2024 04:00","84.02","EUR"
"10.01.2024 04:00 - 10.01.2024 05:00","84.23","EUR"
"10.01.2024 05:00 - 10.01.2024 06:00","89.05","EUR"
"10.01.2024 06:00 - 10.01.2024 07:00","108.88","EUR"
"10.01.2024 07:00 - 10.01.2024 08:00","129.40","EUR"
"10.01.2024 08:00 - 10.01.2024 09:00","143.00","EUR"
"10.01.2024 09:00 - 10.01.2024 10:00","130.39","EUR"
"10.01.2024 10:00 - 10.01.2024 11:00","121.47","EUR"
"10.01.2024 11:00 - 10.01.2024 12:00","109.13","EUR"
"10.01.2024 12:00 - 10.01.2024 13:00","102.21","EUR"
"10.01.2024 13:00 - 10.01.2024 14:00","108.20","EUR"
"10.01.2024 14:00 - 10.01.2024 15:00","115.68","EUR"
"10.01.2024 15:00 - 10.01.2024 16:00","123.80","EUR"
"10.01.2024 16:00 - 10.01.2024 17:00","134.64","EUR"
"10.01.2024 17:00 - 10.01.2024 18:00","143.79","EUR"
"10.01.2024 18:00 - 10.01.2024 19:00","136.64","EUR"
"10.01.2024 19:00 - 10.01.2024 20:00","128.98","EUR"
"10.01.2024 20:00 - 10.01.2024 21:00","117.12","EUR"
"10.01.2024 21:00 - 10.01.2024 22:00","107.12","EUR"
"10.01.2024 22:00 - 10.01.2024 23:00","83.10","EUR"
"10.01.2024 23:00 - 11.01.2024 00:00","30.07","EUR"
"11.01.2024 00:00 - 11.01.2024 01:00","83.10","EUR"
"11.01.2024 01:00 - 11.01.2024 02:00","21.85","EUR"
"11.01.2024 02:00 - 11.01.2024 03:00","24.39","EUR"
"11.01.2024 03:00 - 11.01.2024 04:00","27.01","EUR"
"11.01.2024 04:00 - 11.01.2024 05:00","28.77","EUR"
"11.01.2024 05:00 - 11.01.2024 06:00","34.36","EUR"
"11.01.2024 06:00 - 11.01.2024 07:00","99.62","EUR"
"11.01.2024 07:00 - 11.01.2024 08:00","114.06","EUR"
"11.01.2024 08:00 - 11.01.2024 09:00","137.62","EUR"
"11.01.2024 09:00 - 11.01.2024 10:00","126.06","EUR"
"11.01.2024 10:00 - 11.01.2024 11:00","110.92","EUR"
"11.01.2024 11:00 - 11.01.2024 12:00","103.92","EUR"
"11.01.2024 12:00 - 11.01.2024 13:00","97.00","EUR"
"11.01.2024 13:00 - 11.01.2024 14:00","99.00","EUR"
"11.01.2024 14:00 - 11.01.2024 15:00","105.98","EUR"
"11.01.2024 15:00 - 11.01.2024 16:00","117.96","EUR"
"11.01.2024 16:00 - 11.01.2024 17:00","137.35","EUR"
"11.01.2024 17:00 - 11.01.2024 18:00","150.09","EUR"
"11.01.2024 18:00 - 11.01.2024 19:00","136.69","EUR"
"11.01.2024 19:00 - 11.01.2024 20:00","132.31","EUR"
"11.01.2024 20:00 - 11.01.2024 21:00","118.95","EUR"
"11.01.2024 21:00 - 11.01.2024 22:00","107.19","EUR"
"11.01.2024 22:00 - 11.01.2024 23:00","100.00","EUR"
"11.01.2024 23:00 - 12.01.2024 00:00","96.97","EUR"
"12.01.2024 00:00 - 12.01.2024 01:00","90.94","EUR"
"12.01.2024 01:00 - 12.01.2024 02:00","86.11","EUR"
"12.01.2024 02:00 - 12.01.2024 03:00","83.17","EUR"
"12.01.2024 03:00 - 12.01.2024 04:00","82.60","EUR"
"12.01.2024 04:00 - 12.01.2024 05:00","82.32","EUR"
"12.01.2024 05:00 - 12.01.2024 06:00","83.27","EUR"
"12.01.2024 06:00 - 12.01.2024 07:00","89.90","EUR"
"12.01.2024 07:00 - 12.01.2024 08:00","118.16","EUR"
"12.01.2024 08:00 - 12.01.2024 09:00","140.74","EUR"
"12.01.2024 09:00 - 12.01.2024 10:00","134.96","EUR"
"12.01.2024 10:00 - 12.01.2024 11:00","122.01","EUR"
"12.01.2024 11:00 - 12.01.2024 12:00","111.98","EUR"
"12.01.2024 12:00 - 12.01.2024 13:00","104.42","EUR"
"12.01.2024 13:00 - 12.01.2024 14:00","100.61","EUR"
"12.01.2024 14:00 - 12.01.2024 15:00","102.03","EUR"
"12.01.2024 15:00 - 12.01.2024 16:00","107.36","EUR"
"12.01.2024 16:00 - 12.01.2024 17:00","117.12","EUR"
"12.01.2024 17:00 - 12.01.2024 18:00","127.50","EUR"
"12.01.2024 18:00 - 12.01.2024 19:00","126.00","EUR"
"12.01.2024 19:00 - 12.01.2024 20:00","119.47","EUR"
"12.01.2024 20:00 - 12.01.2024 21:00","106.18","EUR"
"12.01.2024 21:00 - 12.01.2024 22:00","98.48","EUR"
"12.01.2024 22:00 - 12.01.2024 23:00","93.37","EUR"
"12.01.2024 23:00 - 13.01.2024 00:00","85.15","EUR"
"13.01.2024 00:00 - 13.01.2024 01:00","75.64","EUR"
"13.01.2024 01:00 - 13.01.2024 02:00","74.85","EUR"
"13.01.2024 02:00 - 13.01.2024 03:00","73.65","EUR"
"13.01.2024 03:00 - 13.01.2024 04:00","71.37","EUR"
"13.01.2024 04:00 - 13.01.2024 05:00","72.24","EUR"
"13.01.2024 05:00 - 13.01.2024 06:00","55.55","EUR"
"13.01.2024 06:00 - 13.01.2024 07:00","45.62","EUR"
"13.01.2024 07:00 - 13.01.2024 08:00","51.20","EUR"
"13.01.2024 08:00 - 13.01.2024 09:00","57.93","EUR"
"13.01.2024 09:00 - 13.01.2024 10:00","73.31","EUR"
"13.01.2024 10:00 - 13.01.2024 11:00","72.02","EUR"
"13.01.2024 11:00 - 13.01.2024 12:00","70.98","EUR"
"13.01.2024 12:00 - 13.01.2024 13:00","69.95","EUR"
"13.01.2024 13:00 - 13.01.2024 14:00","63.67","EUR"
"13.01.2024 14:00 - 13.01.2024 15:00","67.91","EUR"
"13.01.2024 15:00 - 13.01.2024 16:00","68.61","EUR"
"13.01.2024 16:00 - 13.01.2024 17:00","70.78","EUR"
"13.01.2024 17:00 - 13.01.2024 18:00","74.22","EUR"
"13.01.2024 18:00 - 13.01.2024 19:00","75.81","EUR"
"13.01.2024 19:00 - 13.01.2024 20:00","73.82","EUR"
"13.01.2024 20:00 - 13.01.2024 21:00","73.06","EUR"
"13.01.2024 21:00 - 13.01.2024 22:00","70.93","EUR"
"13.01.2024 22:00 - 13.01.2024 23:00","62.76","EUR"
"13.01.2024 23:00 - 14.01.2024 00:00","61.65","EUR"
"14.01.2024 00:00 - 14.01.2024 01:00","64.02","EUR"
"14.01.2024 01:00 - 14.01.2024 02:00","62.11","EUR"
"14.01.2024 02:00 - 14.01.2024 03:00","62.93","EUR"
"14.01.2024 03:00 - 14.01.2024 04:00","64.01","EUR"
"14.01.2024 04:00 - 14.01.2024 05:00","64.67","EUR"
"14.01.2024 05:00 - 14.01.2024 06:00","65.20","EUR"
"14.01.2024 06:00 - 14.01.2024 07:00","67.31","EUR"
"14.01.2024 07:00 - 14.01.2024 08:00","71.66","EUR"
"14.01.2024 08:00 - 14.01.2024 09:00","76.74","EUR"
"14.01.2024 09:00 - 14.01.2024 10:00","81.14","EUR"
"14.01.2024 10:00 - 14.01.2024 11:00","80.63","EUR"
"14.01.2024 11:00 - 14.01.2024 12:00","81.84","EUR"
"14.01.2024 12:00 - 14.01.2024 13:00","80.39","EUR"
"14.01.2024 13:00 - 14.01.2024 14:00","77.04","EUR"
"14.01.2024 14:00 - 14.01.2024 15:00","79.15","EUR"
"14.01.2024 15:00 - 14.01.2024 16:00","82.32","EUR"
"14.01.2024 16:00 - 14.01.2024 17:00","86.62","EUR"
"14.01.2024 17:00 - 14.01.2024 18:00","91.86","EUR"
"14.01.2024 18:00 - 14.01.2024 19:00","94.64","EUR"
"14.01.2024 19:00 - 14.01.2024 20:00","85.26","EUR"
"14.01.2024 20:00 - 14.01.2024 21:00","79.06","EUR"
"14.01.2024 21:00 - 14.01.2024 22:00","78.41","EUR"
"14.01.2024 22:00 - 14.01.2024 23:00","74.67","EUR"
"14.01.2024 23:00 - 15.01.2024 00:00","66.89","EUR"
"15.01.2024 00:00 - 15.01.2024 01:00","69.65","EUR"
"15.01.2024 01:00 - 15.01.2024 02:00","66.05","EUR"
"15.01.2024 02:00 - 15.01.2024 03:00","64.31","EUR"
"15.01.2024 03:00 - 15.01.2024 04:00","62.04","EUR"
"15.01.2024 04:00 - 15.01.2024 05:00","63.57","EUR"
"15.01.2024 05:00 - 15.01.2024 06:00","70.57","EUR"
"15.01.2024 06:00 - 15.01.2024 07:00","79.95","EUR"
"15.01.2024 07:00 - 15.01.2024 08:00","83.84","EUR"
"15.01.2024 08:00 - 15.01.2024 09:00","99.30","EUR"
"15.01.2024 09:00 - 15.01.2024 10:00","99.99","EUR"
"15.01.2024 10:00 - 15.01.2024 11:00","94.88","EUR"
"15.01.2024 11:00 - 15.01.2024 12:00","90.26","EUR"
"15.01.2024 12:00 - 15.01.2024 13:00","83.86","EUR"
"15.01.2024 13:00 - 15.01.2024 14:00","82.15","EUR"
"15.01.2024 14:00 - 15.01.2024 15:00","84.50","EUR"
"15.01.2024 15:00 - 15.01.2024 16:00","89.44","EUR"
"15.01.2024 16:00 - 15.01.2024 17:00","99.92","EUR"
"15.01.2024 17:00 - 15.01.2024 18:00","109.08","EUR"
"15.01.2024 18:00 - 15.01.2024 19:00","115.57","EUR"
"15.01.2024 19:00 - 15.01.2024 20:00","110.66","EUR"
"15.01.2024 20:00 - 15.01.2024 21:00","103.15","EUR"
"15.01.2024 21:00 - 15.01.2024 22:00","92.95","EUR"
"15.01.2024 22:00 - 15.01.2024 23:00","89.49","EUR"
"15.01.2024 23:00 - 16.01.2024 00:00","86.43","EUR"
"16.01.2024 00:00 - 16.01.2024 01:00","82.19","EUR"
"16.01.2024 01:00 - 16.01.2024 02:00","81.40","EUR"
"16.01.2024 02:00 - 16.01.2024 03:00","80.07","EUR"
"16.01.2024 03:00 - 16.01.2024 04:00","78.26","EUR"
"16.01.2024 04:00 - 16.01.2024 05:00","77.59","EUR"
"16.01.2024 05:00 - 16.01.2024 06:00","83.45","EUR"
"16.01.2024 06:00 - 16.01.2024 07:00","123.00","EUR"
"16.01.2024 07:00 - 16.01.2024 08:00","193.42","EUR"
"16.01.2024 08:00 - 16.01.2024 09:00","275.59","EUR"
"16.01.2024 09:00 - 16.01.2024 10:00","270.56","EUR"
"16.01.2024 10:00 - 16.01.2024 11:00","249.93","EUR"
"16.01.2024 11:00 - 16.01.2024 12:00","200.55","EUR"
"16.01.2024 12:00 - 16.01.2024 13:00","170.04","EUR"
"16.01.2024 13:00 - 16.01.2024 14:00","141.97","EUR"
"16.01.2024 14:00 - 16.01.2024 15:00","143.58","EUR"
"16.01.2024 15:00 - 16.01.2024 16:00","156.16","EUR"
"16.01.2024 16:00 - 16.01.2024 17:00","170.08","EUR"
"16.01.2024 17:00 - 16.01.2024 18:00","170.81","EUR"
"16.01.2024 18:00 - 16.01.2024 19:00","133.08","EUR"
"16.01.2024 19:00 - 16.01.2024 20:00","111.77","EUR"
"16.01.2024 20:00 - 16.01.2024 21:00","95.49","EUR"
"16.01.2024 21:00 - 16.01.2024 22:00","86.21","EUR"
"16.01.2024 22:00 - 16.01.2024 23:00","82.04","EUR"
"16.01.2024 23:00 - 17.01.2024 00:00","77.69","EUR"
"17.01.2024 00:00 - 17.01.2024 01:00","69.89","EUR"
"17.01.2024 01:00 - 17.01.2024 02:00","69.36","EUR"
"17.01.2024 02:00 - 17.01.2024 03:00","68.47","EUR"
"17.01.2024 03:00 - 17.01.2024 04:00","67.56","EUR"
"17.01.2024 04:00 - 17.01.2024 05:00","67.31","EUR"
"17.01.2024 05:00 - 17.01.2024 06:00","67.28","EUR"
"17.01.2024 06:00 - 17.01.2024 07:00","70.65","EUR"
"17.01.2024 07:00 - 17.01.2024 08:00","79.94","EUR"
"17.01.2024 08:00 - 17.01.2024 09:00","95.35","EUR"
"17.01.2024 09:00 - 17.01.2024 10:00","102.87","EUR"
"17.01.2024 10:00 - 17.01.2024 11:00","106.91","EUR"
"17.01.2024 11:00 - 17.01.2024 12:00","107.66","EUR"
"17.01.2024 12:00 - 17.01.2024 13:00","114.06","EUR"
"17.01.2024 13:00 - 17.01.2024 14:00","117.92","EUR"
"17.01.2024 14:00 - 17.01.2024 15:00","117.97","EUR"
"17.01.2024 15:00 - 17.01.2024 16:00","121.82","EUR"
"17.01.2024 16:00 - 17.01.2024 17:00","125.24","EUR"
"17.01.2024 17:00 - 17.01.2024 18:00","136.44","EUR"
"17.01.2024 18:00 - 17.01.2024 19:00","120.62","EUR"
"17.01.2024 19:00 - 17.01.2024 20:00","110.96","EUR"
"17.01.2024 20:00 - 17.01.2024 21:00","106.61","EUR"
"17.01.2024 21:00 - 17.01.2024 22:00","97.51","EUR"
"17.01.2024 22:00 - 17.01.2024 23:00","91.36","EUR"
"17.01.2024 23:00 - 18.01.2024 00:00","81.56","EUR"
"18.01.2024 00:00 - 18.01.2024 01:00","60.09","EUR"
