Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Karlstad Aut;93230;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;medelvärde 1 dygn, 1 gång/dygn, kl 00;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1990-08-16 00:00:01;1990-08-17 00:00:00;1990-08-16;15.9;Y
1990-08-17 00:00:01;1990-08-18 00:00:00;1990-08-17;16.5;Y
1990-08-18 00:00:01;1990-08-19 00:00:00;1990-08-18;16.1;Y
1990-08-19 00:00:01;1990-08-20 00:00:00;1990-08-19;15.7;Y
1990-08-20 00:00:01;1990-08-21 00:00:00;1990-08-20;14.9;Y
1990-08-21 00:00:01;1990-08-22 00:00:00;1990-08-21;18.1;Y
1990-08-22 00:00:01;1990-08-23 00:00:00;1990-08-22;15.9;Y
1990-08-23 00:00:01;1990-08-24 00:00:00;1990-08-23;16.4;Y
1990-08-24 00:00:01;1990-08-25 00:00:00;1990-08-24;12.4;Y
1990-08-25 00:00:01;1990-08-26 00:00:00;1990-08-25;14.2;Y
1990-08-26 00:00:01;1990-08-27 00:00:00;1990-08-26;12.7;Y
1990-08-27 00:00:01;1990-08-28 00:00:00;1990-08-27;12.3;Y
1990-08-28 00:00:01;1990-08-29 00:00:00;1990-08-28;17.4;Y
1990-08-29 00:00:01;1990-08-30 00:00:00;1990-08-29;17.1;Y
1990-08-30 00:00:01;1990-08-31 00:00:00;1990-08-30;18.5;Y
1990-08-31 00:00:01;1990-09-01 00:00:00;1990-08-31;17.7;Y
1990-09-01 00:00:01;1990-09-02 00:00:00;1990-09-01;13.3;Y
1990-09-02 00:00:01;1990-09-03 00:00:00;1990-09-02;12.7;Y
1990-09-03 00:00:01;1990-09-04 00:00:00;1990-09-03;14.4;Y
1990-09-04 00:00:01;1990-09-05 00:00:00;1990-09-04;13.0;Y
1990-09-05 00:00:01;1990-09-06 00:00:00;1990-09-05;10.7;Y
1990-09-06 00:00:01;1990-09-07 00:00:00;1990-09-06;11.8;Y
1990-09-07 00:00:01;1990-09-08 00:00:00;1990-09-07;12.6;Y
1990-09-08 00:00:01;1990-09-09 00:00:00;1990-09-08;12.5;Y
1990-09-09 00:00:01;1990-09-10 00:00:00;1990-09-09;13.3;Y
1990-09-10 00:00:01;1990-09-11 00:00:00;1990-09-10;13.9;Y
1990-09-11 00:00:01;1990-09-12 00:00:00;1990-09-11;12.1;Y
1990-09-12 00:00:01;1990-09-13 00:00:00;1990-09-12;10.9;Y
1990-09-13 00:00:01;1990-09-14 00:00:00;1990-09-13;11.6;Y
1990-09-14 00:00:01;1990-09-15 00:00:00;1990-09-14;12.8;Y
1990-09-15 00:00:01;1990-09-16 00:00:00;1990-09-15;12.3;Y
1990-09-16 00:00:01;1990-09-17 00:00:00;1990-09-16;9.3;Y
1990-09-17 00:00:01;1990-09-18 00:00:00;1990-09-17;10.6;Y
1990-09-18 00:00:01;1990-09-19 00:00:00;1990-09-18;11.3;Y
1990-09-19 00:00:01;1990-09-20 00:00:00;1990-09-19;11.8;Y
1990-09-20 00:00:01;1990-09-21 00:00:00;1990-09-20;12.0;Y
1990-09-21 00:00:01;1990-09-22 00:00:00;1990-09-21;9.0;Y
1990-09-22 00:00:01;1990-09-23 00:00:00;1990-09-22;9.7;Y
1990-09-23 00:00:01;1990-09-24 00:00:00;1990-09-23;7.7;Y
1990-09-24 00:00:01;1990-09-25 00:00:00;1990-09-24;7.1;Y
1990-09-25 00:00:01;1990-09-26 00:00:00;1990-09-25;5.8;Y
1990-09-26 00:00:01;1990-09-27 00:00:00;1990-09-26;6.2;Y
1990-09-27 00:00:01;1990-09-28 00:00:00;1990-09-27;4.2;Y
1990-09-28 00:00:01;1990-09-29 00:00:00;1990-09-28;10.4;Y
1990-09-29 00:00:01;1990-09-30 00:00:00;1990-09-29;13.6;Y
1990-09-30 00:00:01;1990-10-01 00:00:00;1990-09-30;9.2;Y
1990-10-01 00:00:01;1990-10-02 00:00:00;1990-10-01;8.0;Y
1990-10-02 00:00:01;1990-10-03 00:00:00;1990-10-02;9.7;Y
1990-10-03 00:00:01;1990-10-04 00:00:00;1990-10-03;12.2;Y
1990-10-04 00:00:01;1990-10-05 00:00:00;1990-10-04;11.8;Y
1990-10-05 00:00:01;1990-10-06 00:00:00;1990-10-05;10.9;Y
1990-10-06 00:00:01;1990-10-07 00:00:00;1990-10-06;8.2;Y
1990-10-07 00:00:01;1990-10-08 00:00:00;1990-10-07;7.4;Y
1990-10-08 00:00:01;1990-10-09 00:00:00;1990-10-08;5.7;Y
1990-10-09 00:00:01;1990-10-10 00:00:00;1990-10-09;11.1;Y
1990-10-10 00:00:01;1990-10-11 00:00:00;1990-10-10;10.3;Y
1990-10-11 00:00:01;1990-10-12 00:00:00;1990-10-11;8.6;Y
1990-10-12 00:00:01;1990-10-13 00:00:00;1990-10-12;5.3;Y
1990-10-13 00:00:01;1990-10-14 00:00:00;1990-10-13;8.9;Y
1990-10-14 00:00:01;1990-10-15 00:00:00;1990-10-14;8.9;Y
1990-10-15 00:00:01;1990-10-16 00:00:00;1990-10-15;11.0;Y
1990-10-16 00:00:01;1990-10-17 00:00:00;1990-10-16;13.0;Y
1990-10-17 00:00:01;1990-10-18 00:00:00;1990-10-17;9.9;Y
1990-10-18 00:00:01;1990-10-19 00:00:00;1990-10-18;6.9;Y
1990-10-19 00:00:01;1990-10-20 00:00:00;1990-10-19;6.7;Y
1990-10-20 00:00:01;1990-10-21 00:00:00;1990-10-20;3.9;Y
1990-10-21 00:00:01;1990-10-22 00:00:00;1990-10-21;0.8;Y
1990-10-22 00:00:01;1990-10-23 00:00:00;1990-10-22;-1.1;Y
1990-10-23 00:00:01;1990-10-24 00:00:00;1990-10-23;1.1;Y
1990-10-24 00:00:01;1990-10-25 00:00:00;1990-10-24;2.5;Y
1990-10-25 00:00:01;1990-10-26 00:00:00;1990-10-25;-1.1;Y
1990-10-26 00:00:01;1990-10-27 00:00:00;1990-10-26;0.7;Y
1990-10-27 00:00:01;1990-10-28 00:00:00;1990-10-27;7.0;Y
1990-10-28 00:00:01;1990-10-29 00:00:00;1990-10-28;8.0;Y
1990-10-29 00:00:01;1990-10-30 00:00:00;1990-10-29;7.4;Y
1990-10-30 00:00:01;1990-10-31 00:00:00;1990-10-30;7.1;Y
1990-10-31 00:00:01;1990-11-01 00:00:00;1990-10-31;4.9;Y
1990-11-01 00:00:01;1990-11-02 00:00:00;1990-11-01;2.5;Y
1990-11-02 00:00:01;1990-11-03 00:00:00;1990-11-02;0.3;Y
1990-11-03 00:00:01;1990-11-04 00:00:00;1990-11-03;2.2;Y
1990-11-04 00:00:01;1990-11-05 00:00:00;1990-11-04;0.7;Y
1990-11-05 00:00:01;1990-11-06 00:00:00;1990-11-05;1.7;Y
1990-11-06 00:00:01;1990-11-07 00:00:00;1990-11-06;4.8;Y
1990-11-07 00:00:01;1990-11-08 00:00:00;1990-11-07;2.2;Y
1990-11-08 00:00:01;1990-11-09 00:00:00;1990-11-08;3.7;Y
1990-11-09 00:00:01;1990-11-10 00:00:00;1990-11-09;-0.9;Y
1990-11-10 00:00:01;1990-11-11 00:00:00;1990-11-10;1.5;Y
1990-11-11 00:00:01;1990-11-12 00:00:00;1990-11-11;-0.7;Y
1990-11-12 00:00:01;1990-11-13 00:00:00;1990-11-12;2.9;Y
1990-11-13 00:00:01;1990-11-14 00:00:00;1990-11-13;5.9;Y
1990-11-14 00:00:01;1990-11-15 00:00:00;1990-11-14;6.4;Y
1990-11-15 00:00:01;1990-11-16 00:00:00;1990-11-15;3.8;Y
1990-11-16 00:00:01;1990-11-17 00:00:00;1990-11-16;7.3;Y
1990-11-17 00:00:01;1990-11-18 00:00:00;1990-11-17;5.5;Y
1990-11-18 00:00:01;1990-11-19 00:00:00;1990-11-18;0.9;Y
1990-11-19 00:00:01;1990-11-20 00:00:00;1990-11-19;-2.1;Y
1990-11-20 00:00:01;1990-11-21 00:00:00;1990-11-20;-1.1;Y
1990-11-21 00:00:01;1990-11-22 00:00:00;1990-11-21;-4.0;Y
1990-11-22 00:00:01;1990-11-23 00:00:00;1990-11-22;-3.7;Y
1990-11-23 00:00:01;1990-11-24 00:00:00;1990-11-23;-3.8;Y
1990-11-24 00:00:01;1990-11-25 00:00:00;1990-11-24;0.8;Y
1990-11-25 00:00:01;1990-11-26 00:00:00;1990-11-25;0.9;Y
1990-11-26 00:00:01;1990-11-27 00:00:00;1990-11-26;-4.0;Y
1990-11-27 00:00:01;1990-11-28 00:00:00;1990-11-27;-4.5;Y
1990-11-28 00:00:01;1990-11-29 00:00:00;1990-11-28;-2.6;Y
1990-11-29 00:00:01;1990-11-30 00:00:00;1990-11-29;-0.2;Y
1990-11-30 00:00:01;1990-12-01 00:00:00;1990-11-30;-3.5;Y
1990-12-01 00:00:01;1990-12-02 00:00:00;1990-12-01;-0.7;Y
1990-12-02 00:00:01;1990-12-03 00:00:00;1990-12-02;3.7;Y
1990-12-03 00:00:01;1990-12-04 00:00:00;1990-12-03;7.0;Y
1990-12-04 00:00:01;1990-12-05 00:00:00;1990-12-04;1.3;Y
1990-12-05 00:00:01;1990-12-06 00:00:00;1990-12-05;-2.4;Y
1990-12-06 00:00:01;1990-12-07 00:00:00;1990-12-06;3.9;Y
1990-12-07 00:00:01;1990-12-08 00:00:00;1990-12-07;5.1;Y
1990-12-08 00:00:01;1990-12-09 00:00:00;1990-12-08;0.1;Y
1990-12-09 00:00:01;1990-12-10 00:00:00;1990-12-09;-0.7;Y
1990-12-10 00:00:01;1990-12-11 00:00:00;1990-12-10;-3.3;Y
1990-12-11 00:00:01;1990-12-12 00:00:00;1990-12-11;-1.1;Y
1990-12-12 00:00:01;1990-12-13 00:00:00;1990-12-12;-0.1;Y
1990-12-13 00:00:01;1990-12-14 00:00:00;1990-12-13;-5.7;Y
1990-12-14 00:00:01;1990-12-15 00:00:00;1990-12-14;-2.0;Y
1990-12-15 00:00:01;1990-12-16 00:00:00;1990-12-15;-0.0;Y
1990-12-16 00:00:01;1990-12-17 00:00:00;1990-12-16;1.2;Y
1990-12-17 00:00:01;1990-12-18 00:00:00;1990-12-17;-0.3;Y
1990-12-18 00:00:01;1990-12-19 00:00:00;1990-12-18;0.4;Y
1990-12-19 00:00:01;1990-12-20 00:00:00;1990-12-19;0.6;Y
1990-12-20 00:00:01;1990-12-21 00:00:00;1990-12-20;-4.1;Y
1990-12-21 00:00:01;1990-12-22 00:00:00;1990-12-21;-11.4;Y
1990-12-22 00:00:01;1990-12-23 00:00:00;1990-12-22;-7.2;Y
1990-12-23 00:00:01;1990-12-24 00:00:00;1990-12-23;3.9;Y
1990-12-24 00:00:01;1990-12-25 00:00:00;1990-12-24;4.6;Y
1990-12-25 00:00:01;1990-12-26 00:00:00;1990-12-25;2.2;Y
1990-12-26 00:00:01;1990-12-27 00:00:00;1990-12-26;2.7;Y
1990-12-27 00:00:01;1990-12-28 00:00:00;1990-12-27;3.0;Y
1990-12-28 00:00:01;1990-12-29 00:00:00;1990-12-28;2.2;Y
1990-12-29 00:00:01;1990-12-30 00:00:00;1990-12-29;3.1;Y
1990-12-30 00:00:01;1990-12-31 00:00:00;1990-12-30;2.2;Y
1990-12-31 00:00:01;1991-01-01 00:00:00;1990-12-31;-1.1;Y
1991-01-01 00:00:01;1991-01-02 00:00:00;1991-01-01;-0.2;Y
1991-01-02 00:00:01;1991-01-03 00:00:00;1991-01-02;2.8;Y
1991-01-03 00:00:01;1991-01-04 00:00:00;1991-01-03;3.6;Y
1991-01-04 00:00:01;1991-01-05 00:00:00;1991-01-04;2.3;Y
1991-01-05 00:00:01;1991-01-06 00:00:00;1991-01-05;4.0;Y
1991-01-06 00:00:01;1991-01-07 00:00:00;1991-01-06;3.4;Y
1991-01-07 00:00:01;1991-01-08 00:00:00;1991-01-07;1.7;Y
1991-01-16 00:00:01;1991-01-17 00:00:00;1991-01-16;-0.9;Y
1991-01-17 00:00:01;1991-01-18 00:00:00;1991-01-17;-3.1;Y
1991-01-18 00:00:01;1991-01-19 00:00:00;1991-01-18;0.7;Y
1991-01-19 00:00:01;1991-01-20 00:00:00;1991-01-19;1.3;Y
1991-01-20 00:00:01;1991-01-21 00:00:00;1991-01-20;3.4;Y
1991-01-21 00:00:01;1991-01-22 00:00:00;1991-01-21;2.0;Y
1991-01-22 00:00:01;1991-01-23 00:00:00;1991-01-22;-0.8;Y
1991-01-23 00:00:01;1991-01-24 00:00:00;1991-01-23;-1.1;Y
1991-01-24 00:00:01;1991-01-25 00:00:00;1991-01-24;-0.9;Y
1991-01-25 00:00:01;1991-01-26 00:00:00;1991-01-25;0.1;Y
1991-01-26 00:00:01;1991-01-27 00:00:00;1991-01-26;-1.4;Y
1991-01-27 00:00:01;1991-01-28 00:00:00;1991-01-27;-2.1;Y
1991-01-28 00:00:01;1991-01-29 00:00:00;1991-01-28;-1.9;Y
1991-01-29 00:00:01;1991-01-30 00:00:00;1991-01-29;-0.9;Y
1991-01-30 00:00:01;1991-01-31 00:00:00;1991-01-30;-0.9;Y
1991-01-31 00:00:01;1991-02-01 00:00:00;1991-01-31;-1.6;Y
1991-02-01 00:00:01;1991-02-02 00:00:00;1991-02-01;-3.6;Y
1991-02-02 00:00:01;1991-02-03 00:00:00;1991-02-02;-6.8;Y
1991-02-03 00:00:01;1991-02-04 00:00:00;1991-02-03;-4.1;Y
1991-02-04 00:00:01;1991-02-05 00:00:00;1991-02-04;-7.2;Y
1991-02-05 00:00:01;1991-02-06 00:00:00;1991-02-05;-4.7;Y
1991-02-06 00:00:01;1991-02-07 00:00:00;1991-02-06;-4.6;Y
1991-02-07 00:00:01;1991-02-08 00:00:00;1991-02-07;-5.0;Y
1991-02-08 00:00:01;1991-02-09 00:00:00;1991-02-08;-6.4;Y
1991-02-09 00:00:01;1991-02-10 00:00:00;1991-02-09;-4.0;Y
1991-02-10 00:00:01;1991-02-11 00:00:00;1991-02-10;-4.2;Y
1991-02-11 00:00:01;1991-02-12 00:00:00;1991-02-11;-5.9;Y
1991-02-12 00:00:01;1991-02-13 00:00:00;1991-02-12;-6.4;Y
1991-02-13 00:00:01;1991-02-14 00:00:00;1991-02-13;-7.0;Y
1991-02-14 00:00:01;1991-02-15 00:00:00;1991-02-14;-9.2;Y
1991-02-15 00:00:01;1991-02-16 00:00:00;1991-02-15;-9.8;Y
1991-02-16 00:00:01;1991-02-17 00:00:00;1991-02-16;-6.8;Y
1991-02-17 00:00:01;1991-02-18 00:00:00;1991-02-17;-5.5;Y
1991-02-18 00:00:01;1991-02-19 00:00:00;1991-02-18;-4.4;Y
1991-02-19 00:00:01;1991-02-20 00:00:00;1991-02-19;0.1;Y
1991-02-20 00:00:01;1991-02-21 00:00:00;1991-02-20;2.8;Y
1991-02-21 00:00:01;1991-02-22 00:00:00;1991-02-21;1.5;Y
1991-02-22 00:00:01;1991-02-23 00:00:00;1991-02-22;2.1;Y
1991-02-23 00:00:01;1991-02-24 00:00:00;1991-02-23;2.8;Y
1991-02-24 00:00:01;1991-02-25 00:00:00;1991-02-24;4.5;Y
1991-02-25 00:00:01;1991-02-26 00:00:00;1991-02-25;4.5;Y
1991-02-26 00:00:01;1991-02-27 00:00:00;1991-02-26;-0.3;Y
1991-02-27 00:00:01;1991-02-28 00:00:00;1991-02-27;-3.9;Y
1991-02-28 00:00:01;1991-03-01 00:00:00;1991-02-28;-2.5;Y
1991-03-01 00:00:01;1991-03-02 00:00:00;1991-03-01;-0.8;Y
1991-03-02 00:00:01;1991-03-03 00:00:00;1991-03-02;-0.4;Y
1991-03-03 00:00:01;1991-03-04 00:00:00;1991-03-03;0.1;Y
1991-03-04 00:00:01;1991-03-05 00:00:00;1991-03-04;-0.1;Y
1991-03-05 00:00:01;1991-03-06 00:00:00;1991-03-05;-4.9;Y
1991-03-06 00:00:01;1991-03-07 00:00:00;1991-03-06;0.1;Y
1991-03-07 00:00:01;1991-03-08 00:00:00;1991-03-07;1.8;Y
1991-03-08 00:00:01;1991-03-09 00:00:00;1991-03-08;1.9;Y
1991-03-09 00:00:01;1991-03-10 00:00:00;1991-03-09;1.2;Y
1991-03-10 00:00:01;1991-03-11 00:00:00;1991-03-10;1.2;Y
1991-03-11 00:00:01;1991-03-12 00:00:00;1991-03-11;2.8;Y
1991-03-12 00:00:01;1991-03-13 00:00:00;1991-03-12;2.2;Y
1991-03-13 00:00:01;1991-03-14 00:00:00;1991-03-13;0.8;Y
1991-03-14 00:00:01;1991-03-15 00:00:00;1991-03-14;3.5;Y
1991-03-15 00:00:01;1991-03-16 00:00:00;1991-03-15;0.8;Y
1991-03-16 00:00:01;1991-03-17 00:00:00;1991-03-16;-1.2;Y
1991-03-17 00:00:01;1991-03-18 00:00:00;1991-03-17;1.4;Y
1991-03-18 00:00:01;1991-03-19 00:00:00;1991-03-18;3.2;Y
1991-03-19 00:00:01;1991-03-20 00:00:00;1991-03-19;4.7;Y
1991-03-20 00:00:01;1991-03-21 00:00:00;1991-03-20;5.0;Y
1991-03-21 00:00:01;1991-03-22 00:00:00;1991-03-21;2.9;Y
1991-03-22 00:00:01;1991-03-23 00:00:00;1991-03-22;3.3;Y
1991-03-23 00:00:01;1991-03-24 00:00:00;1991-03-23;2.8;Y
1991-03-24 00:00:01;1991-03-25 00:00:00;1991-03-24;0.7;Y
1991-03-25 00:00:01;1991-03-26 00:00:00;1991-03-25;4.0;Y
1991-03-26 00:00:01;1991-03-27 00:00:00;1991-03-26;6.0;Y
1991-03-27 00:00:01;1991-03-28 00:00:00;1991-03-27;6.1;Y
1991-03-28 00:00:01;1991-03-29 00:00:00;1991-03-28;5.3;Y
1991-03-29 00:00:01;1991-03-30 00:00:00;1991-03-29;4.0;Y
1991-03-30 00:00:01;1991-03-31 00:00:00;1991-03-30;4.9;Y
1991-03-31 00:00:01;1991-04-01 00:00:00;1991-03-31;2.1;Y
1991-04-01 00:00:01;1991-04-02 00:00:00;1991-04-01;5.1;Y
1991-04-02 00:00:01;1991-04-03 00:00:00;1991-04-02;5.9;Y
1991-04-03 00:00:01;1991-04-04 00:00:00;1991-04-03;5.7;Y
1991-04-04 00:00:01;1991-04-05 00:00:00;1991-04-04;4.9;Y
1991-04-05 00:00:01;1991-04-06 00:00:00;1991-04-05;5.4;Y
1991-04-06 00:00:01;1991-04-07 00:00:00;1991-04-06;7.3;Y
1991-04-07 00:00:01;1991-04-08 00:00:00;1991-04-07;4.0;Y
1991-04-08 00:00:01;1991-04-09 00:00:00;1991-04-08;5.0;Y
1991-04-09 00:00:01;1991-04-10 00:00:00;1991-04-09;3.4;Y
1991-04-10 00:00:01;1991-04-11 00:00:00;1991-04-10;5.3;Y
1991-04-11 00:00:01;1991-04-12 00:00:00;1991-04-11;8.5;Y
1991-04-12 00:00:01;1991-04-13 00:00:00;1991-04-12;9.1;Y
1991-04-13 00:00:01;1991-04-14 00:00:00;1991-04-13;8.2;Y
1991-04-14 00:00:01;1991-04-15 00:00:00;1991-04-14;7.4;Y
1991-04-15 00:00:01;1991-04-16 00:00:00;1991-04-15;8.5;Y
1991-04-16 00:00:01;1991-04-17 00:00:00;1991-04-16;5.2;Y
1991-04-17 00:00:01;1991-04-18 00:00:00;1991-04-17;2.2;Y
1991-04-18 00:00:01;1991-04-19 00:00:00;1991-04-18;-0.3;Y
1991-04-19 00:00:01;1991-04-20 00:00:00;1991-04-19;-0.2;Y
1991-04-20 00:00:01;1991-04-21 00:00:00;1991-04-20;0.8;Y
1991-04-21 00:00:01;1991-04-22 00:00:00;1991-04-21;0.5;Y
1991-04-22 00:00:01;1991-04-23 00:00:00;1991-04-22;3.7;Y
1991-04-23 00:00:01;1991-04-24 00:00:00;1991-04-23;3.8;Y
1991-04-24 00:00:01;1991-04-25 00:00:00;1991-04-24;5.3;Y
1991-04-25 00:00:01;1991-04-26 00:00:00;1991-04-25;6.2;Y
1991-04-26 00:00:01;1991-04-27 00:00:00;1991-04-26;4.3;Y
1991-04-27 00:00:01;1991-04-28 00:00:00;1991-04-27;5.7;Y
1991-04-28 00:00:01;1991-04-29 00:00:00;1991-04-28;8.2;Y
1991-04-29 00:00:01;1991-04-30 00:00:00;1991-04-29;7.1;Y
1991-04-30 00:00:01;1991-05-01 00:00:00;1991-04-30;6.7;Y
1991-05-01 00:00:01;1991-05-02 00:00:00;1991-05-01;7.9;Y
1991-05-02 00:00:01;1991-05-03 00:00:00;1991-05-02;8.1;Y
1991-05-03 00:00:01;1991-05-04 00:00:00;1991-05-03;7.7;Y
1991-05-04 00:00:01;1991-05-05 00:00:00;1991-05-04;8.5;Y
1991-05-05 00:00:01;1991-05-06 00:00:00;1991-05-05;9.2;Y
1991-05-06 00:00:01;1991-05-07 00:00:00;1991-05-06;7.4;Y
1991-05-07 00:00:01;1991-05-08 00:00:00;1991-05-07;6.3;Y
1991-05-08 00:00:01;1991-05-09 00:00:00;1991-05-08;8.3;Y
1991-05-09 00:00:01;1991-05-10 00:00:00;1991-05-09;9.6;Y
1991-05-10 00:00:01;1991-05-11 00:00:00;1991-05-10;9.9;Y
1991-05-11 00:00:01;1991-05-12 00:00:00;1991-05-11;9.4;Y
1991-05-12 00:00:01;1991-05-13 00:00:00;1991-05-12;9.7;Y
1991-05-13 00:00:01;1991-05-14 00:00:00;1991-05-13;8.8;Y
1991-05-14 00:00:01;1991-05-15 00:00:00;1991-05-14;8.3;Y
1991-05-15 00:00:01;1991-05-16 00:00:00;1991-05-15;6.4;Y
1991-05-16 00:00:01;1991-05-17 00:00:00;1991-05-16;8.3;Y
1991-05-17 00:00:01;1991-05-18 00:00:00;1991-05-17;8.2;Y
1991-05-18 00:00:01;1991-05-19 00:00:00;1991-05-18;7.0;Y
1991-05-19 00:00:01;1991-05-20 00:00:00;1991-05-19;7.6;Y
1991-05-20 00:00:01;1991-05-21 00:00:00;1991-05-20;11.5;Y
1991-05-21 00:00:01;1991-05-22 00:00:00;1991-05-21;13.1;Y
1991-05-22 00:00:01;1991-05-23 00:00:00;1991-05-22;12.4;Y
1991-05-23 00:00:01;1991-05-24 00:00:00;1991-05-23;8.6;Y
1991-05-24 00:00:01;1991-05-25 00:00:00;1991-05-24;8.0;Y
1991-05-25 00:00:01;1991-05-26 00:00:00;1991-05-25;9.9;Y
1991-05-26 00:00:01;1991-05-27 00:00:00;1991-05-26;8.8;Y
1991-05-27 00:00:01;1991-05-28 00:00:00;1991-05-27;13.0;Y
1991-05-28 00:00:01;1991-05-29 00:00:00;1991-05-28;13.5;Y
1991-05-29 00:00:01;1991-05-30 00:00:00;1991-05-29;15.8;Y
1991-05-30 00:00:01;1991-05-31 00:00:00;1991-05-30;15.2;Y
1991-05-31 00:00:01;1991-06-01 00:00:00;1991-05-31;12.1;Y
1991-06-01 00:00:01;1991-06-02 00:00:00;1991-06-01;9.6;Y
1991-06-02 00:00:01;1991-06-03 00:00:00;1991-06-02;8.1;Y
1991-06-03 00:00:01;1991-06-04 00:00:00;1991-06-03;9.2;Y
1991-06-04 00:00:01;1991-06-05 00:00:00;1991-06-04;8.2;Y
1991-06-05 00:00:01;1991-06-06 00:00:00;1991-06-05;9.4;Y
1991-06-06 00:00:01;1991-06-07 00:00:00;1991-06-06;10.8;Y
1991-06-07 00:00:01;1991-06-08 00:00:00;1991-06-07;10.9;Y
1991-06-08 00:00:01;1991-06-09 00:00:00;1991-06-08;10.3;Y
1991-06-09 00:00:01;1991-06-10 00:00:00;1991-06-09;11.1;Y
1991-06-10 00:00:01;1991-06-11 00:00:00;1991-06-10;10.8;Y
1991-06-11 00:00:01;1991-06-12 00:00:00;1991-06-11;11.4;Y
1991-06-12 00:00:01;1991-06-13 00:00:00;1991-06-12;11.7;Y
1991-06-13 00:00:01;1991-06-14 00:00:00;1991-06-13;12.1;Y
1991-06-14 00:00:01;1991-06-15 00:00:00;1991-06-14;10.1;Y
1991-06-15 00:00:01;1991-06-16 00:00:00;1991-06-15;12.0;Y
1991-06-16 00:00:01;1991-06-17 00:00:00;1991-06-16;11.9;Y
1991-06-17 00:00:01;1991-06-18 00:00:00;1991-06-17;11.8;Y
1991-06-18 00:00:01;1991-06-19 00:00:00;1991-06-18;9.7;Y
1991-06-19 00:00:01;1991-06-20 00:00:00;1991-06-19;11.0;Y
1991-06-20 00:00:01;1991-06-21 00:00:00;1991-06-20;12.4;Y
1991-06-21 00:00:01;1991-06-22 00:00:00;1991-06-21;12.3;Y
1991-06-22 00:00:01;1991-06-23 00:00:00;1991-06-22;11.9;Y
1991-06-23 00:00:01;1991-06-24 00:00:00;1991-06-23;13.8;Y
1991-06-24 00:00:01;1991-06-25 00:00:00;1991-06-24;13.3;Y
1991-06-25 00:00:01;1991-06-26 00:00:00;1991-06-25;14.2;Y
1991-06-26 00:00:01;1991-06-27 00:00:00;1991-06-26;12.2;Y
1991-06-27 00:00:01;1991-06-28 00:00:00;1991-06-27;13.1;Y
1991-06-28 00:00:01;1991-06-29 00:00:00;1991-06-28;12.8;Y
1991-06-29 00:00:01;1991-06-30 00:00:00;1991-06-29;12.8;Y
1991-06-30 00:00:01;1991-07-01 00:00:00;1991-06-30;13.5;Y
1991-07-01 00:00:01;1991-07-02 00:00:00;1991-07-01;13.0;Y
1991-07-02 00:00:01;1991-07-03 00:00:00;1991-07-02;15.0;Y
1991-07-03 00:00:01;1991-07-04 00:00:00;1991-07-03;17.0;Y
1991-07-04 00:00:01;1991-07-05 00:00:00;1991-07-04;19.6;Y
1991-07-05 00:00:01;1991-07-06 00:00:00;1991-07-05;21.8;Y
1991-07-06 00:00:01;1991-07-07 00:00:00;1991-07-06;23.0;Y
1991-07-07 00:00:01;1991-07-08 00:00:00;1991-07-07;21.1;Y
1991-07-08 00:00:01;1991-07-09 00:00:00;1991-07-08;23.0;Y
1991-07-09 00:00:01;1991-07-10 00:00:00;1991-07-09;21.3;Y
1991-07-10 00:00:01;1991-07-11 00:00:00;1991-07-10;18.4;Y
1991-07-11 00:00:01;1991-07-12 00:00:00;1991-07-11;17.7;Y
1991-07-12 00:00:01;1991-07-13 00:00:00;1991-07-12;18.1;Y
1991-07-13 00:00:01;1991-07-14 00:00:00;1991-07-13;15.9;Y
1991-07-14 00:00:01;1991-07-15 00:00:00;1991-07-14;15.7;Y
1991-07-15 00:00:01;1991-07-16 00:00:00;1991-07-15;16.5;Y
1991-07-16 00:00:01;1991-07-17 00:00:00;1991-07-16;15.5;Y
1991-07-17 00:00:01;1991-07-18 00:00:00;1991-07-17;16.4;Y
1991-07-18 00:00:01;1991-07-19 00:00:00;1991-07-18;16.4;Y
1991-07-19 00:00:01;1991-07-20 00:00:00;1991-07-19;16.1;Y
1991-07-20 00:00:01;1991-07-21 00:00:00;1991-07-20;16.4;Y
1991-07-21 00:00:01;1991-07-22 00:00:00;1991-07-21;16.7;Y
1991-07-22 00:00:01;1991-07-23 00:00:00;1991-07-22;17.2;Y
1991-07-23 00:00:01;1991-07-24 00:00:00;1991-07-23;16.9;Y
1991-07-24 00:00:01;1991-07-25 00:00:00;1991-07-24;17.5;Y
1991-07-25 00:00:01;1991-07-26 00:00:00;1991-07-25;19.0;Y
1991-07-26 00:00:01;1991-07-27 00:00:00;1991-07-26;19.3;Y
1991-07-27 00:00:01;1991-07-28 00:00:00;1991-07-27;17.4;Y
1991-07-28 00:00:01;1991-07-29 00:00:00;1991-07-28;18.2;Y
1991-07-29 00:00:01;1991-07-30 00:00:00;1991-07-29;16.1;Y
1991-07-30 00:00:01;1991-07-31 00:00:00;1991-07-30;19.0;Y
1991-07-31 00:00:01;1991-08-01 00:00:00;1991-07-31;21.0;Y
1991-08-01 00:00:01;1991-08-02 00:00:00;1991-08-01;21.8;Y
