Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Svabensverk;115050;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1977-10-01 00:00:00;1978-09-01 23:59:59;240.0;61.0442;15.7921

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1977-11-18 06:00:01;1977-11-19 06:00:00;1977-11-18;0.0;G
1977-11-19 06:00:01;1977-11-20 06:00:00;1977-11-19;0.0;G
1977-11-20 06:00:01;1977-11-21 06:00:00;1977-11-20;7.2;G
1977-11-21 06:00:01;1977-11-22 06:00:00;1977-11-21;7.5;G
1977-11-22 06:00:01;1977-11-23 06:00:00;1977-11-22;0.0;G
1977-11-23 06:00:01;1977-11-24 06:00:00;1977-11-23;12.2;G
1977-11-24 06:00:01;1977-11-25 06:00:00;1977-11-24;7.0;G
1977-11-25 06:00:01;1977-11-26 06:00:00;1977-11-25;1.7;G
1977-11-26 06:00:01;1977-11-27 06:00:00;1977-11-26;0.0;G
1977-11-27 06:00:01;1977-11-28 06:00:00;1977-11-27;0.0;G
1977-11-28 06:00:01;1977-11-29 06:00:00;1977-11-28;0.0;G
1977-11-29 06:00:01;1977-11-30 06:00:00;1977-11-29;1.9;G
1977-11-30 06:00:01;1977-12-01 06:00:00;1977-11-30;0.0;G
1977-12-01 06:00:01;1977-12-02 06:00:00;1977-12-01;0.0;G
1977-12-02 06:00:01;1977-12-03 06:00:00;1977-12-02;0.0;G
1977-12-03 06:00:01;1977-12-04 06:00:00;1977-12-03;0.0;G
1977-12-04 06:00:01;1977-12-05 06:00:00;1977-12-04;0.0;G
1977-12-05 06:00:01;1977-12-06 06:00:00;1977-12-05;1.3;G
1977-12-06 06:00:01;1977-12-07 06:00:00;1977-12-06;5.6;G
1977-12-07 06:00:01;1977-12-08 06:00:00;1977-12-07;4.0;G
1977-12-08 06:00:01;1977-12-09 06:00:00;1977-12-08;0.0;G
1977-12-09 06:00:01;1977-12-10 06:00:00;1977-12-09;0.0;G
1977-12-10 06:00:01;1977-12-11 06:00:00;1977-12-10;2.3;G
1977-12-11 06:00:01;1977-12-12 06:00:00;1977-12-11;1.6;G
1977-12-12 06:00:01;1977-12-13 06:00:00;1977-12-12;1.2;G
1977-12-13 06:00:01;1977-12-14 06:00:00;1977-12-13;0.0;G
1977-12-14 06:00:01;1977-12-15 06:00:00;1977-12-14;0.0;G
1977-12-15 06:00:01;1977-12-16 06:00:00;1977-12-15;0.0;G
1977-12-16 06:00:01;1977-12-17 06:00:00;1977-12-16;0.0;G
1977-12-17 06:00:01;1977-12-18 06:00:00;1977-12-17;0.0;G
1977-12-18 06:00:01;1977-12-19 06:00:00;1977-12-18;0.0;G
1977-12-19 06:00:01;1977-12-20 06:00:00;1977-12-19;0.0;G
1977-12-20 06:00:01;1977-12-21 06:00:00;1977-12-20;0.0;G
1977-12-21 06:00:01;1977-12-22 06:00:00;1977-12-21;0.0;G
1977-12-22 06:00:01;1977-12-23 06:00:00;1977-12-22;0.0;G
1977-12-23 06:00:01;1977-12-24 06:00:00;1977-12-23;0.0;G
1977-12-24 06:00:01;1977-12-25 06:00:00;1977-12-24;0.0;G
1977-12-25 06:00:01;1977-12-26 06:00:00;1977-12-25;0.0;G
1977-12-26 06:00:01;1977-12-27 06:00:00;1977-12-26;5.8;G
1977-12-27 06:00:01;1977-12-28 06:00:00;1977-12-27;0.0;G
1977-12-28 06:00:01;1977-12-29 06:00:00;1977-12-28;2.8;G
1977-12-29 06:00:01;1977-12-30 06:00:00;1977-12-29;0.0;G
1977-12-30 06:00:01;1977-12-31 06:00:00;1977-12-30;0.0;G
1977-12-31 06:00:01;1978-01-01 06:00:00;1977-12-31;1.5;G
1978-01-01 06:00:01;1978-01-02 06:00:00;1978-01-01;3.6;G
1978-01-02 06:00:01;1978-01-03 06:00:00;1978-01-02;0.0;G
1978-01-03 06:00:01;1978-01-04 06:00:00;1978-01-03;0.0;G
1978-01-04 06:00:01;1978-01-05 06:00:00;1978-01-04;0.0;G
1978-01-05 06:00:01;1978-01-06 06:00:00;1978-01-05;2.2;G
1978-01-06 06:00:01;1978-01-07 06:00:00;1978-01-06;0.0;G
1978-01-07 06:00:01;1978-01-08 06:00:00;1978-01-07;0.0;G
1978-01-08 06:00:01;1978-01-09 06:00:00;1978-01-08;0.0;G
1978-01-09 06:00:01;1978-01-10 06:00:00;1978-01-09;0.0;G
1978-01-10 06:00:01;1978-01-11 06:00:00;1978-01-10;0.0;G
1978-01-11 06:00:01;1978-01-12 06:00:00;1978-01-11;0.0;G
1978-01-12 06:00:01;1978-01-13 06:00:00;1978-01-12;0.0;G
1978-01-13 06:00:01;1978-01-14 06:00:00;1978-01-13;0.0;G
1978-01-14 06:00:01;1978-01-15 06:00:00;1978-01-14;2.8;G
1978-01-15 06:00:01;1978-01-16 06:00:00;1978-01-15;0.0;G
1978-01-16 06:00:01;1978-01-17 06:00:00;1978-01-16;0.0;G
1978-01-17 06:00:01;1978-01-18 06:00:00;1978-01-17;2.5;G
1978-01-18 06:00:01;1978-01-19 06:00:00;1978-01-18;0.0;G
1978-01-19 06:00:01;1978-01-20 06:00:00;1978-01-19;0.9;G
1978-01-20 06:00:01;1978-01-21 06:00:00;1978-01-20;0.0;G
1978-01-21 06:00:01;1978-01-22 06:00:00;1978-01-21;0.0;G
1978-01-22 06:00:01;1978-01-23 06:00:00;1978-01-22;0.0;G
1978-01-23 06:00:01;1978-01-24 06:00:00;1978-01-23;0.5;G
1978-01-24 06:00:01;1978-01-25 06:00:00;1978-01-24;0.0;G
1978-01-25 06:00:01;1978-01-26 06:00:00;1978-01-25;1.0;G
1978-01-26 06:00:01;1978-01-27 06:00:00;1978-01-26;0.0;G
1978-01-27 06:00:01;1978-01-28 06:00:00;1978-01-27;0.0;G
1978-01-28 06:00:01;1978-01-29 06:00:00;1978-01-28;2.1;G
1978-01-29 06:00:01;1978-01-30 06:00:00;1978-01-29;5.9;G
1978-01-30 06:00:01;1978-01-31 06:00:00;1978-01-30;12.0;G
1978-01-31 06:00:01;1978-02-01 06:00:00;1978-01-31;2.6;G
1978-02-01 06:00:01;1978-02-02 06:00:00;1978-02-01;3.6;G
1978-02-02 06:00:01;1978-02-03 06:00:00;1978-02-02;0.2;G
1978-02-03 06:00:01;1978-02-04 06:00:00;1978-02-03;2.3;G
1978-02-04 06:00:01;1978-02-05 06:00:00;1978-02-04;0.0;G
1978-02-05 06:00:01;1978-02-06 06:00:00;1978-02-05;0.0;G
1978-02-06 06:00:01;1978-02-07 06:00:00;1978-02-06;0.0;G
1978-02-07 06:00:01;1978-02-08 06:00:00;1978-02-07;0.0;G
1978-02-08 06:00:01;1978-02-09 06:00:00;1978-02-08;0.0;G
1978-02-09 06:00:01;1978-02-10 06:00:00;1978-02-09;0.0;G
1978-02-10 06:00:01;1978-02-11 06:00:00;1978-02-10;0.0;G
1978-02-11 06:00:01;1978-02-12 06:00:00;1978-02-11;0.0;G
1978-02-12 06:00:01;1978-02-13 06:00:00;1978-02-12;0.0;G
1978-02-13 06:00:01;1978-02-14 06:00:00;1978-02-13;0.0;G
1978-02-14 06:00:01;1978-02-15 06:00:00;1978-02-14;0.0;G
1978-02-15 06:00:01;1978-02-16 06:00:00;1978-02-15;0.0;G
1978-02-16 06:00:01;1978-02-17 06:00:00;1978-02-16;0.0;G
1978-02-17 06:00:01;1978-02-18 06:00:00;1978-02-17;0.0;G
1978-02-18 06:00:01;1978-02-19 06:00:00;1978-02-18;0.0;G
1978-02-19 06:00:01;1978-02-20 06:00:00;1978-02-19;0.0;G
1978-02-20 06:00:01;1978-02-21 06:00:00;1978-02-20;0.0;G
1978-02-21 06:00:01;1978-02-22 06:00:00;1978-02-21;0.0;G
1978-02-22 06:00:01;1978-02-23 06:00:00;1978-02-22;0.0;G
1978-02-23 06:00:01;1978-02-24 06:00:00;1978-02-23;0.0;G
1978-02-24 06:00:01;1978-02-25 06:00:00;1978-02-24;4.0;G
1978-02-25 06:00:01;1978-02-26 06:00:00;1978-02-25;0.0;G
1978-02-26 06:00:01;1978-02-27 06:00:00;1978-02-26;0.0;G
1978-02-27 06:00:01;1978-02-28 06:00:00;1978-02-27;1.4;G
1978-02-28 06:00:01;1978-03-01 06:00:00;1978-02-28;0.0;G
1978-03-01 06:00:01;1978-03-02 06:00:00;1978-03-01;0.0;G
1978-03-02 06:00:01;1978-03-03 06:00:00;1978-03-02;0.0;G
1978-03-03 06:00:01;1978-03-04 06:00:00;1978-03-03;0.0;G
1978-03-04 06:00:01;1978-03-05 06:00:00;1978-03-04;0.0;G
1978-03-05 06:00:01;1978-03-06 06:00:00;1978-03-05;12.0;G
1978-03-06 06:00:01;1978-03-07 06:00:00;1978-03-06;5.7;G
1978-03-07 06:00:01;1978-03-08 06:00:00;1978-03-07;1.5;G
1978-03-08 06:00:01;1978-03-09 06:00:00;1978-03-08;2.0;G
1978-03-09 06:00:01;1978-03-10 06:00:00;1978-03-09;0.0;G
1978-03-10 06:00:01;1978-03-11 06:00:00;1978-03-10;0.0;G
1978-03-11 06:00:01;1978-03-12 06:00:00;1978-03-11;0.0;G
1978-03-12 06:00:01;1978-03-13 06:00:00;1978-03-12;0.0;G
1978-03-13 06:00:01;1978-03-14 06:00:00;1978-03-13;0.0;G
1978-03-14 06:00:01;1978-03-15 06:00:00;1978-03-14;0.0;G
1978-03-15 06:00:01;1978-03-16 06:00:00;1978-03-15;6.2;G
1978-03-16 06:00:01;1978-03-17 06:00:00;1978-03-16;1.1;G
1978-03-17 06:00:01;1978-03-18 06:00:00;1978-03-17;0.0;G
1978-03-18 06:00:01;1978-03-19 06:00:00;1978-03-18;0.0;G
1978-03-19 06:00:01;1978-03-20 06:00:00;1978-03-19;0.0;G
1978-03-20 06:00:01;1978-03-21 06:00:00;1978-03-20;0.0;G
1978-03-21 06:00:01;1978-03-22 06:00:00;1978-03-21;0.0;G
1978-03-22 06:00:01;1978-03-23 06:00:00;1978-03-22;0.0;G
1978-03-23 06:00:01;1978-03-24 06:00:00;1978-03-23;0.0;G
1978-03-24 06:00:01;1978-03-25 06:00:00;1978-03-24;4.7;G
1978-03-25 06:00:01;1978-03-26 06:00:00;1978-03-25;0.0;G
1978-03-26 06:00:01;1978-03-27 06:00:00;1978-03-26;1.2;G
1978-03-27 06:00:01;1978-03-28 06:00:00;1978-03-27;1.4;G
1978-03-28 06:00:01;1978-03-29 06:00:00;1978-03-28;4.0;G
1978-03-29 06:00:01;1978-03-30 06:00:00;1978-03-29;4.6;G
1978-03-30 06:00:01;1978-03-31 06:00:00;1978-03-30;0.0;G
1978-03-31 06:00:01;1978-04-01 06:00:00;1978-03-31;0.0;G
1978-04-01 06:00:01;1978-04-02 06:00:00;1978-04-01;0.0;G
1978-04-02 06:00:01;1978-04-03 06:00:00;1978-04-02;0.0;G
1978-04-03 06:00:01;1978-04-04 06:00:00;1978-04-03;0.0;G
1978-04-04 06:00:01;1978-04-05 06:00:00;1978-04-04;0.0;G
1978-04-05 06:00:01;1978-04-06 06:00:00;1978-04-05;0.0;G
1978-04-06 06:00:01;1978-04-07 06:00:00;1978-04-06;0.0;G
1978-04-07 06:00:01;1978-04-08 06:00:00;1978-04-07;0.0;G
1978-04-08 06:00:01;1978-04-09 06:00:00;1978-04-08;0.0;G
1978-04-09 06:00:01;1978-04-10 06:00:00;1978-04-09;2.3;G
1978-04-10 06:00:01;1978-04-11 06:00:00;1978-04-10;5.4;G
1978-04-11 06:00:01;1978-04-12 06:00:00;1978-04-11;1.7;G
1978-04-12 06:00:01;1978-04-13 06:00:00;1978-04-12;3.4;G
1978-04-13 06:00:01;1978-04-14 06:00:00;1978-04-13;0.0;G
1978-04-14 06:00:01;1978-04-15 06:00:00;1978-04-14;0.0;G
1978-04-15 06:00:01;1978-04-16 06:00:00;1978-04-15;0.0;G
1978-04-16 06:00:01;1978-04-17 06:00:00;1978-04-16;0.0;G
1978-04-17 06:00:01;1978-04-18 06:00:00;1978-04-17;0.0;G
1978-04-18 06:00:01;1978-04-19 06:00:00;1978-04-18;0.0;G
1978-04-19 06:00:01;1978-04-20 06:00:00;1978-04-19;0.0;G
1978-04-20 06:00:01;1978-04-21 06:00:00;1978-04-20;0.0;G
1978-04-21 06:00:01;1978-04-22 06:00:00;1978-04-21;0.0;G
1978-04-22 06:00:01;1978-04-23 06:00:00;1978-04-22;0.0;G
1978-04-23 06:00:01;1978-04-24 06:00:00;1978-04-23;3.2;G
1978-04-24 06:00:01;1978-04-25 06:00:00;1978-04-24;0.0;G
1978-04-25 06:00:01;1978-04-26 06:00:00;1978-04-25;1.2;G
1978-04-26 06:00:01;1978-04-27 06:00:00;1978-04-26;2.3;G
1978-04-27 06:00:01;1978-04-28 06:00:00;1978-04-27;0.0;G
1978-04-28 06:00:01;1978-04-29 06:00:00;1978-04-28;0.0;G
1978-04-29 06:00:01;1978-04-30 06:00:00;1978-04-29;0.0;G
1978-04-30 06:00:01;1978-05-01 06:00:00;1978-04-30;0.0;G
1978-05-01 06:00:01;1978-05-02 06:00:00;1978-05-01;0.0;G
1978-05-02 06:00:01;1978-05-03 06:00:00;1978-05-02;0.0;G
1978-05-03 06:00:01;1978-05-04 06:00:00;1978-05-03;0.0;G
1978-05-04 06:00:01;1978-05-05 06:00:00;1978-05-04;0.0;G
1978-05-05 06:00:01;1978-05-06 06:00:00;1978-05-05;0.0;G
1978-05-06 06:00:01;1978-05-07 06:00:00;1978-05-06;0.0;G
1978-05-07 06:00:01;1978-05-08 06:00:00;1978-05-07;0.0;G
1978-05-08 06:00:01;1978-05-09 06:00:00;1978-05-08;0.0;G
1978-05-09 06:00:01;1978-05-10 06:00:00;1978-05-09;0.0;G
1978-05-10 06:00:01;1978-05-11 06:00:00;1978-05-10;0.0;G
1978-05-11 06:00:01;1978-05-12 06:00:00;1978-05-11;0.0;G
1978-05-12 06:00:01;1978-05-13 06:00:00;1978-05-12;1.6;G
1978-05-13 06:00:01;1978-05-14 06:00:00;1978-05-13;1.6;G
1978-05-14 06:00:01;1978-05-15 06:00:00;1978-05-14;1.5;G
1978-05-15 06:00:01;1978-05-16 06:00:00;1978-05-15;7.2;G
1978-05-16 06:00:01;1978-05-17 06:00:00;1978-05-16;6.8;G
1978-05-17 06:00:01;1978-05-18 06:00:00;1978-05-17;0.0;G
1978-05-18 06:00:01;1978-05-19 06:00:00;1978-05-18;0.0;G
1978-05-19 06:00:01;1978-05-20 06:00:00;1978-05-19;0.0;G
1978-05-20 06:00:01;1978-05-21 06:00:00;1978-05-20;0.0;G
1978-05-21 06:00:01;1978-05-22 06:00:00;1978-05-21;0.0;G
1978-05-22 06:00:01;1978-05-23 06:00:00;1978-05-22;0.0;G
1978-05-23 06:00:01;1978-05-24 06:00:00;1978-05-23;0.0;G
1978-05-24 06:00:01;1978-05-25 06:00:00;1978-05-24;0.0;G
1978-05-25 06:00:01;1978-05-26 06:00:00;1978-05-25;0.0;G
1978-05-26 06:00:01;1978-05-27 06:00:00;1978-05-26;0.0;G
1978-05-27 06:00:01;1978-05-28 06:00:00;1978-05-27;0.0;G
1978-05-28 06:00:01;1978-05-29 06:00:00;1978-05-28;0.0;G
1978-05-29 06:00:01;1978-05-30 06:00:00;1978-05-29;1.2;G
1978-05-30 06:00:01;1978-05-31 06:00:00;1978-05-30;0.0;G
1978-05-31 06:00:01;1978-06-01 06:00:00;1978-05-31;0.0;G
1978-06-01 06:00:01;1978-06-02 06:00:00;1978-06-01;0.0;G
1978-06-02 06:00:01;1978-06-03 06:00:00;1978-06-02;0.0;G
1978-06-03 06:00:01;1978-06-04 06:00:00;1978-06-03;0.0;G
1978-06-04 06:00:01;1978-06-05 06:00:00;1978-06-04;0.0;G
1978-06-05 06:00:01;1978-06-06 06:00:00;1978-06-05;0.0;G
1978-06-06 06:00:01;1978-06-07 06:00:00;1978-06-06;1.2;G
1978-06-07 06:00:01;1978-06-08 06:00:00;1978-06-07;11.2;G
1978-06-08 06:00:01;1978-06-09 06:00:00;1978-06-08;1.4;G
1978-06-09 06:00:01;1978-06-10 06:00:00;1978-06-09;3.0;G
1978-06-10 06:00:01;1978-06-11 06:00:00;1978-06-10;2.2;G
1978-06-11 06:00:01;1978-06-12 06:00:00;1978-06-11;10.0;G
1978-06-12 06:00:01;1978-06-13 06:00:00;1978-06-12;0.0;G
1978-06-13 06:00:01;1978-06-14 06:00:00;1978-06-13;1.3;G
1978-06-14 06:00:01;1978-06-15 06:00:00;1978-06-14;0.0;G
1978-06-15 06:00:01;1978-06-16 06:00:00;1978-06-15;0.0;G
1978-06-16 06:00:01;1978-06-17 06:00:00;1978-06-16;0.0;G
1978-06-17 06:00:01;1978-06-18 06:00:00;1978-06-17;0.0;G
1978-06-18 06:00:01;1978-06-19 06:00:00;1978-06-18;0.0;G
1978-06-19 06:00:01;1978-06-20 06:00:00;1978-06-19;0.0;G
1978-06-20 06:00:01;1978-06-21 06:00:00;1978-06-20;0.0;G
1978-06-21 06:00:01;1978-06-22 06:00:00;1978-06-21;0.0;G
1978-06-22 06:00:01;1978-06-23 06:00:00;1978-06-22;0.0;G
1978-06-23 06:00:01;1978-06-24 06:00:00;1978-06-23;0.0;G
1978-06-24 06:00:01;1978-06-25 06:00:00;1978-06-24;1.2;G
1978-06-25 06:00:01;1978-06-26 06:00:00;1978-06-25;8.0;G
1978-06-26 06:00:01;1978-06-27 06:00:00;1978-06-26;13.8;G
1978-06-27 06:00:01;1978-06-28 06:00:00;1978-06-27;0.8;G
1978-06-28 06:00:01;1978-06-29 06:00:00;1978-06-28;6.0;G
1978-06-29 06:00:01;1978-06-30 06:00:00;1978-06-29;2.8;G
1978-06-30 06:00:01;1978-07-01 06:00:00;1978-06-30;0.0;G
1978-08-01 06:00:01;1978-08-02 06:00:00;1978-08-01;0.0;G
1978-08-02 06:00:01;1978-08-03 06:00:00;1978-08-02;0.0;G
1978-08-03 06:00:01;1978-08-04 06:00:00;1978-08-03;3.0;G
1978-08-04 06:00:01;1978-08-05 06:00:00;1978-08-04;12.0;G
1978-08-05 06:00:01;1978-08-06 06:00:00;1978-08-05;0.0;G
1978-08-06 06:00:01;1978-08-07 06:00:00;1978-08-06;0.0;G
1978-08-07 06:00:01;1978-08-08 06:00:00;1978-08-07;0.0;G
1978-08-08 06:00:01;1978-08-09 06:00:00;1978-08-08;0.0;G
1978-08-09 06:00:01;1978-08-10 06:00:00;1978-08-09;1.2;G
1978-08-10 06:00:01;1978-08-11 06:00:00;1978-08-10;1.0;G
1978-08-11 06:00:01;1978-08-12 06:00:00;1978-08-11;0.0;G
1978-08-12 06:00:01;1978-08-13 06:00:00;1978-08-12;1.0;G
1978-08-13 06:00:01;1978-08-14 06:00:00;1978-08-13;0.0;G
1978-08-14 06:00:01;1978-08-15 06:00:00;1978-08-14;0.0;G
1978-08-15 06:00:01;1978-08-16 06:00:00;1978-08-15;4.9;G
1978-08-16 06:00:01;1978-08-17 06:00:00;1978-08-16;8.8;G
1978-08-17 06:00:01;1978-08-18 06:00:00;1978-08-17;0.0;G
1978-08-18 06:00:01;1978-08-19 06:00:00;1978-08-18;0.0;G
1978-08-19 06:00:01;1978-08-20 06:00:00;1978-08-19;0.0;G
1978-08-20 06:00:01;1978-08-21 06:00:00;1978-08-20;0.0;G
1978-08-21 06:00:01;1978-08-22 06:00:00;1978-08-21;0.0;G
1978-08-22 06:00:01;1978-08-23 06:00:00;1978-08-22;3.2;G
1978-08-23 06:00:01;1978-08-24 06:00:00;1978-08-23;2.0;G
1978-08-24 06:00:01;1978-08-25 06:00:00;1978-08-24;11.0;G
1978-08-25 06:00:01;1978-08-26 06:00:00;1978-08-25;15.0;G
1978-08-26 06:00:01;1978-08-27 06:00:00;1978-08-26;1.5;G
1978-08-27 06:00:01;1978-08-28 06:00:00;1978-08-27;1.2;G
1978-08-28 06:00:01;1978-08-29 06:00:00;1978-08-28;0.0;G
1978-08-29 06:00:01;1978-08-30 06:00:00;1978-08-29;1.5;G
1978-08-30 06:00:01;1978-08-31 06:00:00;1978-08-30;0.0;G
1978-08-31 06:00:01;1978-09-01 06:00:00;1978-08-31;0.0;G
