Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vårgårda-Hägrunga;82010;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1962-06-01 00:00:00;1977-07-01 23:59:59;148.0;58.0166;12.8333

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1962-07-24 06:00:01;1962-07-25 06:00:00;1962-07-24;0.0;Y
1962-07-25 06:00:01;1962-07-26 06:00:00;1962-07-25;0.0;Y
1962-07-26 06:00:01;1962-07-27 06:00:00;1962-07-26;0.0;Y
1962-07-27 06:00:01;1962-07-28 06:00:00;1962-07-27;1.2;Y
1962-07-28 06:00:01;1962-07-29 06:00:00;1962-07-28;0.0;Y
1962-07-29 06:00:01;1962-07-30 06:00:00;1962-07-29;1.1;Y
1962-07-30 06:00:01;1962-07-31 06:00:00;1962-07-30;0.0;Y
1962-07-31 06:00:01;1962-08-01 06:00:00;1962-07-31;11.1;Y
1962-08-01 06:00:01;1962-08-02 06:00:00;1962-08-01;0.0;Y
1962-08-02 06:00:01;1962-08-03 06:00:00;1962-08-02;0.0;Y
1962-08-03 06:00:01;1962-08-04 06:00:00;1962-08-03;0.0;Y
1962-08-04 06:00:01;1962-08-05 06:00:00;1962-08-04;3.4;Y
1962-08-05 06:00:01;1962-08-06 06:00:00;1962-08-05;0.3;Y
1962-08-06 06:00:01;1962-08-07 06:00:00;1962-08-06;4.6;Y
1962-08-07 06:00:01;1962-08-08 06:00:00;1962-08-07;15.7;Y
1962-08-08 06:00:01;1962-08-09 06:00:00;1962-08-08;2.8;Y
1962-08-09 06:00:01;1962-08-10 06:00:00;1962-08-09;0.0;Y
1962-08-10 06:00:01;1962-08-11 06:00:00;1962-08-10;15.9;Y
1962-08-11 06:00:01;1962-08-12 06:00:00;1962-08-11;8.6;Y
1962-08-12 06:00:01;1962-08-13 06:00:00;1962-08-12;0.0;Y
1962-08-13 06:00:01;1962-08-14 06:00:00;1962-08-13;0.0;Y
1962-08-14 06:00:01;1962-08-15 06:00:00;1962-08-14;0.0;Y
1962-08-15 06:00:01;1962-08-16 06:00:00;1962-08-15;7.6;Y
1962-08-16 06:00:01;1962-08-17 06:00:00;1962-08-16;19.8;Y
1962-08-17 06:00:01;1962-08-18 06:00:00;1962-08-17;15.7;Y
1962-08-18 06:00:01;1962-08-19 06:00:00;1962-08-18;11.1;Y
1962-08-19 06:00:01;1962-08-20 06:00:00;1962-08-19;0.0;Y
1962-08-20 06:00:01;1962-08-21 06:00:00;1962-08-20;0.0;Y
1962-08-21 06:00:01;1962-08-22 06:00:00;1962-08-21;1.0;Y
1962-08-22 06:00:01;1962-08-23 06:00:00;1962-08-22;0.1;Y
1962-08-23 06:00:01;1962-08-24 06:00:00;1962-08-23;4.7;Y
1962-08-24 06:00:01;1962-08-25 06:00:00;1962-08-24;4.2;Y
1962-08-25 06:00:01;1962-08-26 06:00:00;1962-08-25;0.2;Y
1962-08-26 06:00:01;1962-08-27 06:00:00;1962-08-26;2.2;Y
1962-08-27 06:00:01;1962-08-28 06:00:00;1962-08-27;8.5;Y
1962-08-28 06:00:01;1962-08-29 06:00:00;1962-08-28;0.0;Y
1962-08-29 06:00:01;1962-08-30 06:00:00;1962-08-29;0.0;Y
1962-08-30 06:00:01;1962-08-31 06:00:00;1962-08-30;8.8;Y
1962-08-31 06:00:01;1962-09-01 06:00:00;1962-08-31;0.0;Y
1962-09-01 06:00:01;1962-09-02 06:00:00;1962-09-01;0.0;Y
1962-09-02 06:00:01;1962-09-03 06:00:00;1962-09-02;0.8;Y
1962-09-03 06:00:01;1962-09-04 06:00:00;1962-09-03;0.8;Y
1962-09-04 06:00:01;1962-09-05 06:00:00;1962-09-04;0.3;Y
1962-09-05 06:00:01;1962-09-06 06:00:00;1962-09-05;19.0;Y
1962-09-06 06:00:01;1962-09-07 06:00:00;1962-09-06;0.0;Y
1962-09-07 06:00:01;1962-09-08 06:00:00;1962-09-07;1.0;Y
1962-09-08 06:00:01;1962-09-09 06:00:00;1962-09-08;3.6;Y
1962-09-09 06:00:01;1962-09-10 06:00:00;1962-09-09;9.4;Y
1962-09-10 06:00:01;1962-09-11 06:00:00;1962-09-10;5.1;Y
1962-09-11 06:00:01;1962-09-12 06:00:00;1962-09-11;11.8;Y
1962-09-12 06:00:01;1962-09-13 06:00:00;1962-09-12;15.3;Y
1962-09-13 06:00:01;1962-09-14 06:00:00;1962-09-13;0.0;Y
1962-09-14 06:00:01;1962-09-15 06:00:00;1962-09-14;0.0;Y
1962-09-15 06:00:01;1962-09-16 06:00:00;1962-09-15;0.1;Y
1962-09-16 06:00:01;1962-09-17 06:00:00;1962-09-16;0.0;Y
1962-09-17 06:00:01;1962-09-18 06:00:00;1962-09-17;0.0;Y
1962-09-18 06:00:01;1962-09-19 06:00:00;1962-09-18;2.5;Y
1962-09-19 06:00:01;1962-09-20 06:00:00;1962-09-19;0.0;Y
1962-09-20 06:00:01;1962-09-21 06:00:00;1962-09-20;0.0;Y
1962-09-21 06:00:01;1962-09-22 06:00:00;1962-09-21;0.0;Y
1962-09-22 06:00:01;1962-09-23 06:00:00;1962-09-22;0.1;Y
1962-09-23 06:00:01;1962-09-24 06:00:00;1962-09-23;0.0;Y
1962-09-24 06:00:01;1962-09-25 06:00:00;1962-09-24;0.0;Y
1962-09-25 06:00:01;1962-09-26 06:00:00;1962-09-25;0.1;Y
1962-09-26 06:00:01;1962-09-27 06:00:00;1962-09-26;0.0;Y
1962-09-27 06:00:01;1962-09-28 06:00:00;1962-09-27;0.0;Y
1962-09-28 06:00:01;1962-09-29 06:00:00;1962-09-28;0.0;Y
1962-09-29 06:00:01;1962-09-30 06:00:00;1962-09-29;0.0;Y
1962-09-30 06:00:01;1962-10-01 06:00:00;1962-09-30;2.5;Y
1962-10-01 06:00:01;1962-10-02 06:00:00;1962-10-01;0.0;Y
1962-10-02 06:00:01;1962-10-03 06:00:00;1962-10-02;0.7;Y
1962-10-03 06:00:01;1962-10-04 06:00:00;1962-10-03;32.5;Y
1962-10-04 06:00:01;1962-10-05 06:00:00;1962-10-04;0.0;Y
1962-10-05 06:00:01;1962-10-06 06:00:00;1962-10-05;0.0;Y
1962-10-06 06:00:01;1962-10-07 06:00:00;1962-10-06;0.0;Y
1962-10-07 06:00:01;1962-10-08 06:00:00;1962-10-07;0.0;Y
1962-10-08 06:00:01;1962-10-09 06:00:00;1962-10-08;0.0;Y
1962-10-09 06:00:01;1962-10-10 06:00:00;1962-10-09;0.0;Y
1962-10-10 06:00:01;1962-10-11 06:00:00;1962-10-10;0.0;Y
1962-10-11 06:00:01;1962-10-12 06:00:00;1962-10-11;0.0;Y
1962-10-12 06:00:01;1962-10-13 06:00:00;1962-10-12;0.0;Y
1962-10-13 06:00:01;1962-10-14 06:00:00;1962-10-13;0.0;Y
1962-10-14 06:00:01;1962-10-15 06:00:00;1962-10-14;0.0;Y
1962-10-15 06:00:01;1962-10-16 06:00:00;1962-10-15;2.2;Y
1962-10-16 06:00:01;1962-10-17 06:00:00;1962-10-16;0.0;Y
1962-10-17 06:00:01;1962-10-18 06:00:00;1962-10-17;0.0;Y
1962-10-18 06:00:01;1962-10-19 06:00:00;1962-10-18;0.6;Y
1962-10-19 06:00:01;1962-10-20 06:00:00;1962-10-19;0.0;Y
1962-10-20 06:00:01;1962-10-21 06:00:00;1962-10-20;0.0;Y
1962-10-21 06:00:01;1962-10-22 06:00:00;1962-10-21;0.0;Y
1962-10-22 06:00:01;1962-10-23 06:00:00;1962-10-22;0.0;Y
1962-10-23 06:00:01;1962-10-24 06:00:00;1962-10-23;0.1;Y
1962-10-24 06:00:01;1962-10-25 06:00:00;1962-10-24;0.6;Y
1962-10-25 06:00:01;1962-10-26 06:00:00;1962-10-25;3.7;Y
1962-10-26 06:00:01;1962-10-27 06:00:00;1962-10-26;3.2;Y
1962-10-27 06:00:01;1962-10-28 06:00:00;1962-10-27;1.6;Y
1962-10-28 06:00:01;1962-10-29 06:00:00;1962-10-28;5.9;Y
1962-10-29 06:00:01;1962-10-30 06:00:00;1962-10-29;0.5;Y
1962-10-30 06:00:01;1962-10-31 06:00:00;1962-10-30;7.2;Y
1962-10-31 06:00:01;1962-11-01 06:00:00;1962-10-31;2.9;Y
1962-11-01 06:00:01;1962-11-02 06:00:00;1962-11-01;0.1;Y
1962-11-02 06:00:01;1962-11-03 06:00:00;1962-11-02;0.0;Y
1962-11-03 06:00:01;1962-11-04 06:00:00;1962-11-03;0.1;Y
1962-11-04 06:00:01;1962-11-05 06:00:00;1962-11-04;0.0;Y
1962-11-05 06:00:01;1962-11-06 06:00:00;1962-11-05;0.0;Y
1962-11-06 06:00:01;1962-11-07 06:00:00;1962-11-06;0.0;Y
1962-11-07 06:00:01;1962-11-08 06:00:00;1962-11-07;0.1;Y
1962-11-08 06:00:01;1962-11-09 06:00:00;1962-11-08;0.0;Y
1962-11-09 06:00:01;1962-11-10 06:00:00;1962-11-09;0.0;Y
1962-11-10 06:00:01;1962-11-11 06:00:00;1962-11-10;0.0;Y
1962-11-11 06:00:01;1962-11-12 06:00:00;1962-11-11;0.2;Y
1962-11-12 06:00:01;1962-11-13 06:00:00;1962-11-12;8.1;Y
1962-11-13 06:00:01;1962-11-14 06:00:00;1962-11-13;2.5;Y
1962-11-14 06:00:01;1962-11-15 06:00:00;1962-11-14;3.6;Y
1962-11-15 06:00:01;1962-11-16 06:00:00;1962-11-15;2.7;Y
1962-11-16 06:00:01;1962-11-17 06:00:00;1962-11-16;0.0;Y
1962-11-17 06:00:01;1962-11-18 06:00:00;1962-11-17;0.0;Y
1962-11-18 06:00:01;1962-11-19 06:00:00;1962-11-18;2.3;Y
1962-11-19 06:00:01;1962-11-20 06:00:00;1962-11-19;0.4;Y
1962-11-20 06:00:01;1962-11-21 06:00:00;1962-11-20;0.5;Y
1962-11-21 06:00:01;1962-11-22 06:00:00;1962-11-21;0.0;Y
1962-11-22 06:00:01;1962-11-23 06:00:00;1962-11-22;0.0;Y
1962-11-23 06:00:01;1962-11-24 06:00:00;1962-11-23;0.0;Y
1962-11-24 06:00:01;1962-11-25 06:00:00;1962-11-24;7.5;Y
1962-11-25 06:00:01;1962-11-26 06:00:00;1962-11-25;0.5;Y
1962-11-26 06:00:01;1962-11-27 06:00:00;1962-11-26;0.0;Y
1962-11-27 06:00:01;1962-11-28 06:00:00;1962-11-27;0.0;Y
1962-11-28 06:00:01;1962-11-29 06:00:00;1962-11-28;0.0;Y
1962-11-29 06:00:01;1962-11-30 06:00:00;1962-11-29;6.0;Y
1962-11-30 06:00:01;1962-12-01 06:00:00;1962-11-30;0.0;Y
1962-12-01 06:00:01;1962-12-02 06:00:00;1962-12-01;0.0;Y
1962-12-02 06:00:01;1962-12-03 06:00:00;1962-12-02;0.0;Y
1962-12-03 06:00:01;1962-12-04 06:00:00;1962-12-03;0.0;Y
1962-12-04 06:00:01;1962-12-05 06:00:00;1962-12-04;0.0;Y
1962-12-05 06:00:01;1962-12-06 06:00:00;1962-12-05;0.0;Y
1962-12-06 06:00:01;1962-12-07 06:00:00;1962-12-06;0.0;Y
1962-12-07 06:00:01;1962-12-08 06:00:00;1962-12-07;0.0;Y
1962-12-08 06:00:01;1962-12-09 06:00:00;1962-12-08;3.0;Y
1962-12-09 06:00:01;1962-12-10 06:00:00;1962-12-09;7.0;Y
1962-12-10 06:00:01;1962-12-11 06:00:00;1962-12-10;0.0;Y
1962-12-11 06:00:01;1962-12-12 06:00:00;1962-12-11;2.4;Y
1962-12-12 06:00:01;1962-12-13 06:00:00;1962-12-12;2.2;Y
1962-12-13 06:00:01;1962-12-14 06:00:00;1962-12-13;5.4;Y
1962-12-14 06:00:01;1962-12-15 06:00:00;1962-12-14;2.2;Y
1962-12-15 06:00:01;1962-12-16 06:00:00;1962-12-15;0.2;Y
1962-12-16 06:00:01;1962-12-17 06:00:00;1962-12-16;0.9;Y
1962-12-17 06:00:01;1962-12-18 06:00:00;1962-12-17;1.2;Y
1962-12-18 06:00:01;1962-12-19 06:00:00;1962-12-18;0.0;Y
1962-12-19 06:00:01;1962-12-20 06:00:00;1962-12-19;0.0;Y
1962-12-20 06:00:01;1962-12-21 06:00:00;1962-12-20;0.0;Y
1962-12-21 06:00:01;1962-12-22 06:00:00;1962-12-21;0.0;Y
1962-12-22 06:00:01;1962-12-23 06:00:00;1962-12-22;0.0;Y
1962-12-23 06:00:01;1962-12-24 06:00:00;1962-12-23;0.0;Y
1962-12-24 06:00:01;1962-12-25 06:00:00;1962-12-24;0.2;Y
1962-12-25 06:00:01;1962-12-26 06:00:00;1962-12-25;2.3;Y
1962-12-26 06:00:01;1962-12-27 06:00:00;1962-12-26;4.0;Y
1962-12-27 06:00:01;1962-12-28 06:00:00;1962-12-27;6.5;Y
1962-12-28 06:00:01;1962-12-29 06:00:00;1962-12-28;3.2;Y
1962-12-29 06:00:01;1962-12-30 06:00:00;1962-12-29;0.3;Y
1962-12-30 06:00:01;1962-12-31 06:00:00;1962-12-30;0.0;Y
1962-12-31 06:00:01;1963-01-01 06:00:00;1962-12-31;0.0;Y
1963-01-01 06:00:01;1963-01-02 06:00:00;1963-01-01;0.0;Y
1963-01-02 06:00:01;1963-01-03 06:00:00;1963-01-02;0.0;Y
1963-01-03 06:00:01;1963-01-04 06:00:00;1963-01-03;0.0;Y
1963-01-04 06:00:01;1963-01-05 06:00:00;1963-01-04;3.5;Y
1963-01-05 06:00:01;1963-01-06 06:00:00;1963-01-05;6.6;Y
1963-01-06 06:00:01;1963-01-07 06:00:00;1963-01-06;0.6;Y
1963-01-07 06:00:01;1963-01-08 06:00:00;1963-01-07;0.0;Y
1963-01-08 06:00:01;1963-01-09 06:00:00;1963-01-08;0.0;Y
1963-01-09 06:00:01;1963-01-10 06:00:00;1963-01-09;0.0;Y
1963-01-10 06:00:01;1963-01-11 06:00:00;1963-01-10;0.0;Y
1963-01-11 06:00:01;1963-01-12 06:00:00;1963-01-11;0.0;Y
1963-01-12 06:00:01;1963-01-13 06:00:00;1963-01-12;0.0;Y
1963-01-13 06:00:01;1963-01-14 06:00:00;1963-01-13;1.3;Y
1963-01-14 06:00:01;1963-01-15 06:00:00;1963-01-14;0.0;Y
1963-01-15 06:00:01;1963-01-16 06:00:00;1963-01-15;0.9;Y
1963-01-16 06:00:01;1963-01-17 06:00:00;1963-01-16;0.1;Y
1963-01-17 06:00:01;1963-01-18 06:00:00;1963-01-17;0.0;Y
1963-01-18 06:00:01;1963-01-19 06:00:00;1963-01-18;0.0;Y
1963-01-19 06:00:01;1963-01-20 06:00:00;1963-01-19;0.0;Y
1963-01-20 06:00:01;1963-01-21 06:00:00;1963-01-20;0.0;Y
1963-01-21 06:00:01;1963-01-22 06:00:00;1963-01-21;0.0;Y
1963-01-22 06:00:01;1963-01-23 06:00:00;1963-01-22;0.0;Y
1963-01-23 06:00:01;1963-01-24 06:00:00;1963-01-23;0.0;Y
1963-01-24 06:00:01;1963-01-25 06:00:00;1963-01-24;0.0;Y
1963-01-25 06:00:01;1963-01-26 06:00:00;1963-01-25;4.0;Y
1963-01-26 06:00:01;1963-01-27 06:00:00;1963-01-26;0.0;Y
1963-01-27 06:00:01;1963-01-28 06:00:00;1963-01-27;0.0;Y
1963-01-28 06:00:01;1963-01-29 06:00:00;1963-01-28;0.0;Y
1963-01-29 06:00:01;1963-01-30 06:00:00;1963-01-29;0.0;Y
1963-01-30 06:00:01;1963-01-31 06:00:00;1963-01-30;1.6;Y
1963-01-31 06:00:01;1963-02-01 06:00:00;1963-01-31;0.3;Y
1963-02-01 06:00:01;1963-02-02 06:00:00;1963-02-01;0.1;Y
1963-02-02 06:00:01;1963-02-03 06:00:00;1963-02-02;1.1;Y
1963-02-03 06:00:01;1963-02-04 06:00:00;1963-02-03;0.0;Y
1963-02-04 06:00:01;1963-02-05 06:00:00;1963-02-04;4.3;Y
1963-02-05 06:00:01;1963-02-06 06:00:00;1963-02-05;1.2;Y
1963-02-06 06:00:01;1963-02-07 06:00:00;1963-02-06;0.0;Y
1963-02-07 06:00:01;1963-02-08 06:00:00;1963-02-07;0.0;Y
1963-02-08 06:00:01;1963-02-09 06:00:00;1963-02-08;0.1;Y
1963-02-09 06:00:01;1963-02-10 06:00:00;1963-02-09;0.3;Y
1963-02-10 06:00:01;1963-02-11 06:00:00;1963-02-10;0.0;Y
1963-02-11 06:00:01;1963-02-12 06:00:00;1963-02-11;0.0;Y
1963-02-12 06:00:01;1963-02-13 06:00:00;1963-02-12;0.0;Y
1963-02-13 06:00:01;1963-02-14 06:00:00;1963-02-13;3.3;Y
1963-02-14 06:00:01;1963-02-15 06:00:00;1963-02-14;0.3;Y
1963-02-15 06:00:01;1963-02-16 06:00:00;1963-02-15;0.0;Y
1963-02-16 06:00:01;1963-02-17 06:00:00;1963-02-16;0.0;Y
1963-02-17 06:00:01;1963-02-18 06:00:00;1963-02-17;0.0;Y
1963-02-18 06:00:01;1963-02-19 06:00:00;1963-02-18;0.0;Y
1963-02-19 06:00:01;1963-02-20 06:00:00;1963-02-19;0.0;Y
1963-02-20 06:00:01;1963-02-21 06:00:00;1963-02-20;0.0;Y
1963-02-21 06:00:01;1963-02-22 06:00:00;1963-02-21;0.0;Y
1963-02-22 06:00:01;1963-02-23 06:00:00;1963-02-22;0.0;Y
1963-02-23 06:00:01;1963-02-24 06:00:00;1963-02-23;0.0;Y
1963-02-24 06:00:01;1963-02-25 06:00:00;1963-02-24;0.0;Y
1963-02-25 06:00:01;1963-02-26 06:00:00;1963-02-25;0.0;Y
1963-02-26 06:00:01;1963-02-27 06:00:00;1963-02-26;0.0;Y
1963-02-27 06:00:01;1963-02-28 06:00:00;1963-02-27;0.0;Y
1963-02-28 06:00:01;1963-03-01 06:00:00;1963-02-28;0.0;Y
1963-03-01 06:00:01;1963-03-02 06:00:00;1963-03-01;0.0;Y
1963-03-02 06:00:01;1963-03-03 06:00:00;1963-03-02;0.0;Y
1963-03-03 06:00:01;1963-03-04 06:00:00;1963-03-03;0.0;Y
1963-03-04 06:00:01;1963-03-05 06:00:00;1963-03-04;0.0;Y
1963-03-05 06:00:01;1963-03-06 06:00:00;1963-03-05;0.0;Y
1963-03-06 06:00:01;1963-03-07 06:00:00;1963-03-06;3.2;Y
1963-03-07 06:00:01;1963-03-08 06:00:00;1963-03-07;0.0;Y
1963-03-08 06:00:01;1963-03-09 06:00:00;1963-03-08;0.0;Y
1963-03-09 06:00:01;1963-03-10 06:00:00;1963-03-09;0.0;Y
1963-03-10 06:00:01;1963-03-11 06:00:00;1963-03-10;1.0;Y
1963-03-11 06:00:01;1963-03-12 06:00:00;1963-03-11;1.0;Y
1963-03-12 06:00:01;1963-03-13 06:00:00;1963-03-12;0.0;Y
1963-03-13 06:00:01;1963-03-14 06:00:00;1963-03-13;0.0;Y
1963-03-14 06:00:01;1963-03-15 06:00:00;1963-03-14;0.0;Y
1963-03-15 06:00:01;1963-03-16 06:00:00;1963-03-15;0.0;Y
1963-03-16 06:00:01;1963-03-17 06:00:00;1963-03-16;0.0;Y
1963-03-17 06:00:01;1963-03-18 06:00:00;1963-03-17;0.0;Y
1963-03-18 06:00:01;1963-03-19 06:00:00;1963-03-18;0.0;Y
1963-03-19 06:00:01;1963-03-20 06:00:00;1963-03-19;0.0;Y
1963-03-20 06:00:01;1963-03-21 06:00:00;1963-03-20;0.0;Y
1963-03-21 06:00:01;1963-03-22 06:00:00;1963-03-21;0.0;Y
1963-03-22 06:00:01;1963-03-23 06:00:00;1963-03-22;0.0;Y
1963-03-23 06:00:01;1963-03-24 06:00:00;1963-03-23;0.0;Y
1963-03-24 06:00:01;1963-03-25 06:00:00;1963-03-24;1.7;Y
1963-03-25 06:00:01;1963-03-26 06:00:00;1963-03-25;1.6;Y
1963-03-26 06:00:01;1963-03-27 06:00:00;1963-03-26;0.0;Y
1963-03-27 06:00:01;1963-03-28 06:00:00;1963-03-27;0.7;Y
1963-03-28 06:00:01;1963-03-29 06:00:00;1963-03-28;0.0;Y
1963-03-29 06:00:01;1963-03-30 06:00:00;1963-03-29;0.0;Y
1963-03-30 06:00:01;1963-03-31 06:00:00;1963-03-30;0.0;Y
1963-03-31 06:00:01;1963-04-01 06:00:00;1963-03-31;0.0;Y
1963-04-01 06:00:01;1963-04-02 06:00:00;1963-04-01;0.0;Y
1963-04-02 06:00:01;1963-04-03 06:00:00;1963-04-02;0.0;Y
1963-04-03 06:00:01;1963-04-04 06:00:00;1963-04-03;0.0;Y
1963-04-04 06:00:01;1963-04-05 06:00:00;1963-04-04;0.0;Y
1963-04-05 06:00:01;1963-04-06 06:00:00;1963-04-05;0.0;Y
1963-04-06 06:00:01;1963-04-07 06:00:00;1963-04-06;0.0;Y
1963-04-07 06:00:01;1963-04-08 06:00:00;1963-04-07;0.0;Y
1963-04-08 06:00:01;1963-04-09 06:00:00;1963-04-08;0.0;Y
1963-04-09 06:00:01;1963-04-10 06:00:00;1963-04-09;0.0;Y
1963-04-10 06:00:01;1963-04-11 06:00:00;1963-04-10;0.0;Y
1963-04-11 06:00:01;1963-04-12 06:00:00;1963-04-11;7.3;Y
1963-04-12 06:00:01;1963-04-13 06:00:00;1963-04-12;0.3;Y
1963-04-13 06:00:01;1963-04-14 06:00:00;1963-04-13;0.0;Y
1963-04-14 06:00:01;1963-04-15 06:00:00;1963-04-14;0.0;Y
1963-04-15 06:00:01;1963-04-16 06:00:00;1963-04-15;16.5;Y
1963-04-16 06:00:01;1963-04-17 06:00:00;1963-04-16;0.0;Y
1963-04-17 06:00:01;1963-04-18 06:00:00;1963-04-17;0.0;Y
1963-04-18 06:00:01;1963-04-19 06:00:00;1963-04-18;4.4;Y
1963-04-19 06:00:01;1963-04-20 06:00:00;1963-04-19;4.7;Y
1963-04-20 06:00:01;1963-04-21 06:00:00;1963-04-20;0.0;Y
