Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Storfjället-Sälen;113610;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1951-10-01 00:00:00;1965-04-30 23:59:59;770.0;61.1666;13.1166
1966-01-01 00:00:00;1967-06-01 23:59:59;770.0;61.1666;13.1166

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1951-11-18 06:00:01;1951-11-19 06:00:00;1951-11-18;4.8;G
1951-11-19 06:00:01;1951-11-20 06:00:00;1951-11-19;15.0;G
1951-11-20 06:00:01;1951-11-21 06:00:00;1951-11-20;10.5;G
1951-11-21 06:00:01;1951-11-22 06:00:00;1951-11-21;15.0;G
1951-11-22 06:00:01;1951-11-23 06:00:00;1951-11-22;6.0;G
1951-11-23 06:00:01;1951-11-24 06:00:00;1951-11-23;3.0;G
1951-11-24 06:00:01;1951-11-25 06:00:00;1951-11-24;12.3;G
1951-11-25 06:00:01;1951-11-26 06:00:00;1951-11-25;7.2;G
1951-11-26 06:00:01;1951-11-27 06:00:00;1951-11-26;1.5;G
1951-11-27 06:00:01;1951-11-28 06:00:00;1951-11-27;0.0;G
1951-11-28 06:00:01;1951-11-29 06:00:00;1951-11-28;0.0;G
1951-11-29 06:00:01;1951-11-30 06:00:00;1951-11-29;0.4;G
1951-11-30 06:00:01;1951-12-01 06:00:00;1951-11-30;0.0;G
1951-12-01 06:00:01;1951-12-02 06:00:00;1951-12-01;3.8;G
1951-12-02 06:00:01;1951-12-03 06:00:00;1951-12-02;0.0;G
1951-12-03 06:00:01;1951-12-04 06:00:00;1951-12-03;10.5;G
1951-12-04 06:00:01;1951-12-05 06:00:00;1951-12-04;0.0;G
1951-12-05 06:00:01;1951-12-06 06:00:00;1951-12-05;0.0;G
1951-12-06 06:00:01;1951-12-07 06:00:00;1951-12-06;0.0;G
1951-12-07 06:00:01;1951-12-08 06:00:00;1951-12-07;0.0;G
1951-12-08 06:00:01;1951-12-09 06:00:00;1951-12-08;1.5;G
1951-12-09 06:00:01;1951-12-10 06:00:00;1951-12-09;16.6;G
1951-12-10 06:00:01;1951-12-11 06:00:00;1951-12-10;0.0;G
1951-12-11 06:00:01;1951-12-12 06:00:00;1951-12-11;0.0;G
1951-12-12 06:00:01;1951-12-13 06:00:00;1951-12-12;0.0;G
1951-12-13 06:00:01;1951-12-14 06:00:00;1951-12-13;0.0;G
1951-12-14 06:00:01;1951-12-15 06:00:00;1951-12-14;0.0;G
1951-12-15 06:00:01;1951-12-16 06:00:00;1951-12-15;0.0;G
1951-12-16 06:00:01;1951-12-17 06:00:00;1951-12-16;0.0;G
1951-12-17 06:00:01;1951-12-18 06:00:00;1951-12-17;0.5;G
1951-12-18 06:00:01;1951-12-19 06:00:00;1951-12-18;0.5;G
1951-12-19 06:00:01;1951-12-20 06:00:00;1951-12-19;0.1;G
1951-12-20 06:00:01;1951-12-21 06:00:00;1951-12-20;0.6;G
1951-12-21 06:00:01;1951-12-22 06:00:00;1951-12-21;0.0;G
1951-12-22 06:00:01;1951-12-23 06:00:00;1951-12-22;0.0;G
1951-12-23 06:00:01;1951-12-24 06:00:00;1951-12-23;0.0;G
1951-12-24 06:00:01;1951-12-25 06:00:00;1951-12-24;10.3;G
1951-12-25 06:00:01;1951-12-26 06:00:00;1951-12-25;12.6;G
1951-12-26 06:00:01;1951-12-27 06:00:00;1951-12-26;0.0;G
1951-12-27 06:00:01;1951-12-28 06:00:00;1951-12-27;0.7;G
1951-12-28 06:00:01;1951-12-29 06:00:00;1951-12-28;14.8;G
1951-12-29 06:00:01;1951-12-30 06:00:00;1951-12-29;4.6;G
1951-12-30 06:00:01;1951-12-31 06:00:00;1951-12-30;20.0;G
1951-12-31 06:00:01;1952-01-01 06:00:00;1951-12-31;9.7;G
1952-01-01 06:00:01;1952-01-02 06:00:00;1952-01-01;0.0;G
1952-01-02 06:00:01;1952-01-03 06:00:00;1952-01-02;0.0;G
1952-01-03 06:00:01;1952-01-04 06:00:00;1952-01-03;0.0;G
1952-01-04 06:00:01;1952-01-05 06:00:00;1952-01-04;0.0;G
1952-01-05 06:00:01;1952-01-06 06:00:00;1952-01-05;2.2;G
1952-01-06 06:00:01;1952-01-07 06:00:00;1952-01-06;0.9;G
1952-01-07 06:00:01;1952-01-08 06:00:00;1952-01-07;1.2;G
1952-01-08 06:00:01;1952-01-09 06:00:00;1952-01-08;5.8;G
1952-01-09 06:00:01;1952-01-10 06:00:00;1952-01-09;0.0;G
1952-01-10 06:00:01;1952-01-11 06:00:00;1952-01-10;0.0;G
1952-01-11 06:00:01;1952-01-12 06:00:00;1952-01-11;0.3;G
1952-01-12 06:00:01;1952-01-13 06:00:00;1952-01-12;0.0;G
1952-01-13 06:00:01;1952-01-14 06:00:00;1952-01-13;1.6;G
1952-01-14 06:00:01;1952-01-15 06:00:00;1952-01-14;8.2;G
1952-01-15 06:00:01;1952-01-16 06:00:00;1952-01-15;17.8;G
1952-01-16 06:00:01;1952-01-17 06:00:00;1952-01-16;0.0;G
1952-01-17 06:00:01;1952-01-18 06:00:00;1952-01-17;2.2;G
1952-01-18 06:00:01;1952-01-19 06:00:00;1952-01-18;0.6;G
1952-01-19 06:00:01;1952-01-20 06:00:00;1952-01-19;0.0;G
1952-01-20 06:00:01;1952-01-21 06:00:00;1952-01-20;1.2;G
1952-01-21 06:00:01;1952-01-22 06:00:00;1952-01-21;0.0;G
1952-01-22 06:00:01;1952-01-23 06:00:00;1952-01-22;0.0;G
1952-01-23 06:00:01;1952-01-24 06:00:00;1952-01-23;0.0;G
1952-01-24 06:00:01;1952-01-25 06:00:00;1952-01-24;0.0;G
1952-01-25 06:00:01;1952-01-26 06:00:00;1952-01-25;1.0;G
1952-01-26 06:00:01;1952-01-27 06:00:00;1952-01-26;1.0;G
1952-01-27 06:00:01;1952-01-28 06:00:00;1952-01-27;0.0;G
1952-01-28 06:00:01;1952-01-29 06:00:00;1952-01-28;0.0;G
1952-01-29 06:00:01;1952-01-30 06:00:00;1952-01-29;0.0;G
1952-01-30 06:00:01;1952-01-31 06:00:00;1952-01-30;0.0;G
1952-01-31 06:00:01;1952-02-01 06:00:00;1952-01-31;2.0;G
1952-02-01 06:00:01;1952-02-02 06:00:00;1952-02-01;10.0;G
1952-02-02 06:00:01;1952-02-03 06:00:00;1952-02-02;9.8;G
1952-02-03 06:00:01;1952-02-04 06:00:00;1952-02-03;0.0;G
1952-02-04 06:00:01;1952-02-05 06:00:00;1952-02-04;0.0;G
1952-02-05 06:00:01;1952-02-06 06:00:00;1952-02-05;0.6;G
1952-02-06 06:00:01;1952-02-07 06:00:00;1952-02-06;4.0;G
1952-02-07 06:00:01;1952-02-08 06:00:00;1952-02-07;0.0;G
1952-02-08 06:00:01;1952-02-09 06:00:00;1952-02-08;0.0;G
1952-02-09 06:00:01;1952-02-10 06:00:00;1952-02-09;0.0;G
1952-02-10 06:00:01;1952-02-11 06:00:00;1952-02-10;0.0;G
1952-02-11 06:00:01;1952-02-12 06:00:00;1952-02-11;0.0;G
1952-02-12 06:00:01;1952-02-13 06:00:00;1952-02-12;0.0;G
1952-02-13 06:00:01;1952-02-14 06:00:00;1952-02-13;0.0;G
1952-02-14 06:00:01;1952-02-15 06:00:00;1952-02-14;1.2;G
1952-02-15 06:00:01;1952-02-16 06:00:00;1952-02-15;2.5;G
1952-02-16 06:00:01;1952-02-17 06:00:00;1952-02-16;0.0;G
1952-02-17 06:00:01;1952-02-18 06:00:00;1952-02-17;0.0;G
1952-02-18 06:00:01;1952-02-19 06:00:00;1952-02-18;2.6;G
1952-02-19 06:00:01;1952-02-20 06:00:00;1952-02-19;1.0;G
1952-02-20 06:00:01;1952-02-21 06:00:00;1952-02-20;0.0;G
1952-02-21 06:00:01;1952-02-22 06:00:00;1952-02-21;0.0;G
1952-02-22 06:00:01;1952-02-23 06:00:00;1952-02-22;0.5;G
1952-02-23 06:00:01;1952-02-24 06:00:00;1952-02-23;0.6;G
1952-02-24 06:00:01;1952-02-25 06:00:00;1952-02-24;1.4;G
1952-02-25 06:00:01;1952-02-26 06:00:00;1952-02-25;0.0;G
1952-02-26 06:00:01;1952-02-27 06:00:00;1952-02-26;0.0;G
1952-02-27 06:00:01;1952-02-28 06:00:00;1952-02-27;0.0;G
1952-02-28 06:00:01;1952-02-29 06:00:00;1952-02-28;0.5;G
1952-02-29 06:00:01;1952-03-01 06:00:00;1952-02-29;0.0;G
1952-03-01 06:00:01;1952-03-02 06:00:00;1952-03-01;0.0;G
1952-03-02 06:00:01;1952-03-03 06:00:00;1952-03-02;0.5;G
1952-03-03 06:00:01;1952-03-04 06:00:00;1952-03-03;8.5;G
1952-03-04 06:00:01;1952-03-05 06:00:00;1952-03-04;6.1;G
1952-03-05 06:00:01;1952-03-06 06:00:00;1952-03-05;0.0;G
1952-03-06 06:00:01;1952-03-07 06:00:00;1952-03-06;0.0;G
1952-03-07 06:00:01;1952-03-08 06:00:00;1952-03-07;0.0;G
1952-03-08 06:00:01;1952-03-09 06:00:00;1952-03-08;0.0;G
1952-03-09 06:00:01;1952-03-10 06:00:00;1952-03-09;0.0;G
1952-03-10 06:00:01;1952-03-11 06:00:00;1952-03-10;0.0;G
1952-03-11 06:00:01;1952-03-12 06:00:00;1952-03-11;0.0;G
1952-03-12 06:00:01;1952-03-13 06:00:00;1952-03-12;0.0;G
1952-03-13 06:00:01;1952-03-14 06:00:00;1952-03-13;0.0;G
1952-03-14 06:00:01;1952-03-15 06:00:00;1952-03-14;1.5;G
1952-03-15 06:00:01;1952-03-16 06:00:00;1952-03-15;1.6;G
1952-03-16 06:00:01;1952-03-17 06:00:00;1952-03-16;0.0;G
1952-03-17 06:00:01;1952-03-18 06:00:00;1952-03-17;0.0;G
1952-03-18 06:00:01;1952-03-19 06:00:00;1952-03-18;0.0;G
1952-03-19 06:00:01;1952-03-20 06:00:00;1952-03-19;0.3;G
1952-03-20 06:00:01;1952-03-21 06:00:00;1952-03-20;2.2;G
1952-03-21 06:00:01;1952-03-22 06:00:00;1952-03-21;4.3;G
1952-03-22 06:00:01;1952-03-23 06:00:00;1952-03-22;3.1;G
1952-03-23 06:00:01;1952-03-24 06:00:00;1952-03-23;8.1;G
1952-03-24 06:00:01;1952-03-25 06:00:00;1952-03-24;2.8;G
1952-03-25 06:00:01;1952-03-26 06:00:00;1952-03-25;0.0;G
1952-03-26 06:00:01;1952-03-27 06:00:00;1952-03-26;0.0;G
1952-03-27 06:00:01;1952-03-28 06:00:00;1952-03-27;0.0;G
1952-03-28 06:00:01;1952-03-29 06:00:00;1952-03-28;0.0;G
1952-03-29 06:00:01;1952-03-30 06:00:00;1952-03-29;0.0;G
1952-03-30 06:00:01;1952-03-31 06:00:00;1952-03-30;0.0;G
1952-03-31 06:00:01;1952-04-01 06:00:00;1952-03-31;0.8;G
1952-04-01 06:00:01;1952-04-02 06:00:00;1952-04-01;1.8;G
1952-04-02 06:00:01;1952-04-03 06:00:00;1952-04-02;0.0;G
1952-04-03 06:00:01;1952-04-04 06:00:00;1952-04-03;0.0;G
1952-04-04 06:00:01;1952-04-05 06:00:00;1952-04-04;0.0;G
1952-04-05 06:00:01;1952-04-06 06:00:00;1952-04-05;0.0;G
1952-04-06 06:00:01;1952-04-07 06:00:00;1952-04-06;3.2;G
1952-04-07 06:00:01;1952-04-08 06:00:00;1952-04-07;8.8;G
1952-04-08 06:00:01;1952-04-09 06:00:00;1952-04-08;0.0;G
1952-04-09 06:00:01;1952-04-10 06:00:00;1952-04-09;0.0;G
1952-04-10 06:00:01;1952-04-11 06:00:00;1952-04-10;0.0;G
1952-04-11 06:00:01;1952-04-12 06:00:00;1952-04-11;0.0;G
1952-04-12 06:00:01;1952-04-13 06:00:00;1952-04-12;0.0;G
1952-04-13 06:00:01;1952-04-14 06:00:00;1952-04-13;0.0;G
1952-04-14 06:00:01;1952-04-15 06:00:00;1952-04-14;0.0;G
1952-04-15 06:00:01;1952-04-16 06:00:00;1952-04-15;0.0;G
1952-04-16 06:00:01;1952-04-17 06:00:00;1952-04-16;0.0;G
1952-04-17 06:00:01;1952-04-18 06:00:00;1952-04-17;0.0;G
1952-04-18 06:00:01;1952-04-19 06:00:00;1952-04-18;0.0;G
1952-04-19 06:00:01;1952-04-20 06:00:00;1952-04-19;0.0;G
1952-04-20 06:00:01;1952-04-21 06:00:00;1952-04-20;6.0;G
1952-04-21 06:00:01;1952-04-22 06:00:00;1952-04-21;0.5;G
1952-04-22 06:00:01;1952-04-23 06:00:00;1952-04-22;10.2;G
1952-04-23 06:00:01;1952-04-24 06:00:00;1952-04-23;0.0;G
1952-04-24 06:00:01;1952-04-25 06:00:00;1952-04-24;0.0;G
1952-04-25 06:00:01;1952-04-26 06:00:00;1952-04-25;0.0;G
1952-04-26 06:00:01;1952-04-27 06:00:00;1952-04-26;0.0;G
1952-04-27 06:00:01;1952-04-28 06:00:00;1952-04-27;0.0;G
1952-04-28 06:00:01;1952-04-29 06:00:00;1952-04-28;0.0;G
1952-04-29 06:00:01;1952-04-30 06:00:00;1952-04-29;0.0;G
1952-04-30 06:00:01;1952-05-01 06:00:00;1952-04-30;0.0;G
1952-05-01 06:00:01;1952-05-02 06:00:00;1952-05-01;0.0;G
1952-05-02 06:00:01;1952-05-03 06:00:00;1952-05-02;0.0;G
1952-05-03 06:00:01;1952-05-04 06:00:00;1952-05-03;0.0;G
1952-05-04 06:00:01;1952-05-05 06:00:00;1952-05-04;0.0;G
1952-05-05 06:00:01;1952-05-06 06:00:00;1952-05-05;0.0;G
1952-05-06 06:00:01;1952-05-07 06:00:00;1952-05-06;2.8;G
1952-05-07 06:00:01;1952-05-08 06:00:00;1952-05-07;0.0;G
1952-05-08 06:00:01;1952-05-09 06:00:00;1952-05-08;0.0;G
1952-05-09 06:00:01;1952-05-10 06:00:00;1952-05-09;0.0;G
1952-05-10 06:00:01;1952-05-11 06:00:00;1952-05-10;0.0;G
1952-05-11 06:00:01;1952-05-12 06:00:00;1952-05-11;0.0;G
1952-05-12 06:00:01;1952-05-13 06:00:00;1952-05-12;0.0;G
1952-05-13 06:00:01;1952-05-14 06:00:00;1952-05-13;0.0;G
1952-05-14 06:00:01;1952-05-15 06:00:00;1952-05-14;2.3;G
1952-05-15 06:00:01;1952-05-16 06:00:00;1952-05-15;0.0;G
1952-05-16 06:00:01;1952-05-17 06:00:00;1952-05-16;0.0;G
1952-05-17 06:00:01;1952-05-18 06:00:00;1952-05-17;0.0;G
1952-05-18 06:00:01;1952-05-19 06:00:00;1952-05-18;1.2;G
1952-05-19 06:00:01;1952-05-20 06:00:00;1952-05-19;0.0;G
1952-05-20 06:00:01;1952-05-21 06:00:00;1952-05-20;0.0;G
1952-05-21 06:00:01;1952-05-22 06:00:00;1952-05-21;0.0;G
1952-05-22 06:00:01;1952-05-23 06:00:00;1952-05-22;0.0;G
1952-05-23 06:00:01;1952-05-24 06:00:00;1952-05-23;0.0;G
1952-05-24 06:00:01;1952-05-25 06:00:00;1952-05-24;0.0;G
1952-05-25 06:00:01;1952-05-26 06:00:00;1952-05-25;0.0;G
1952-05-26 06:00:01;1952-05-27 06:00:00;1952-05-26;0.0;G
1952-05-27 06:00:01;1952-05-28 06:00:00;1952-05-27;0.6;G
1952-05-28 06:00:01;1952-05-29 06:00:00;1952-05-28;30.0;G
1952-05-29 06:00:01;1952-05-30 06:00:00;1952-05-29;3.1;G
1952-05-30 06:00:01;1952-05-31 06:00:00;1952-05-30;1.8;G
1952-05-31 06:00:01;1952-06-01 06:00:00;1952-05-31;4.6;G
1952-06-01 06:00:01;1952-06-02 06:00:00;1952-06-01;4.8;G
1952-06-02 06:00:01;1952-06-03 06:00:00;1952-06-02;19.4;G
1952-06-03 06:00:01;1952-06-04 06:00:00;1952-06-03;1.0;G
1952-06-04 06:00:01;1952-06-05 06:00:00;1952-06-04;0.0;G
1952-06-05 06:00:01;1952-06-06 06:00:00;1952-06-05;0.5;G
1952-06-06 06:00:01;1952-06-07 06:00:00;1952-06-06;18.8;G
1952-06-07 06:00:01;1952-06-08 06:00:00;1952-06-07;0.0;G
1952-06-08 06:00:01;1952-06-09 06:00:00;1952-06-08;5.2;G
1952-06-09 06:00:01;1952-06-10 06:00:00;1952-06-09;3.2;G
1952-06-10 06:00:01;1952-06-11 06:00:00;1952-06-10;0.7;G
1952-06-11 06:00:01;1952-06-12 06:00:00;1952-06-11;1.2;G
1952-06-12 06:00:01;1952-06-13 06:00:00;1952-06-12;0.0;G
1952-06-13 06:00:01;1952-06-14 06:00:00;1952-06-13;2.1;G
1952-06-14 06:00:01;1952-06-15 06:00:00;1952-06-14;0.0;G
1952-06-15 06:00:01;1952-06-16 06:00:00;1952-06-15;2.2;G
1952-06-16 06:00:01;1952-06-17 06:00:00;1952-06-16;5.5;G
1952-06-17 06:00:01;1952-06-18 06:00:00;1952-06-17;3.2;G
1952-06-18 06:00:01;1952-06-19 06:00:00;1952-06-18;6.0;G
1952-06-19 06:00:01;1952-06-20 06:00:00;1952-06-19;53.2;G
1952-06-20 06:00:01;1952-06-21 06:00:00;1952-06-20;5.1;G
1952-06-21 06:00:01;1952-06-22 06:00:00;1952-06-21;20.8;G
1952-06-22 06:00:01;1952-06-23 06:00:00;1952-06-22;1.8;G
1952-06-23 06:00:01;1952-06-24 06:00:00;1952-06-23;0.0;G
1952-06-24 06:00:01;1952-06-25 06:00:00;1952-06-24;0.0;G
1952-06-25 06:00:01;1952-06-26 06:00:00;1952-06-25;0.0;G
1952-06-26 06:00:01;1952-06-27 06:00:00;1952-06-26;0.0;G
1952-06-27 06:00:01;1952-06-28 06:00:00;1952-06-27;0.5;G
1952-06-28 06:00:01;1952-06-29 06:00:00;1952-06-28;0.0;G
1952-06-29 06:00:01;1952-06-30 06:00:00;1952-06-29;2.6;G
1952-06-30 06:00:01;1952-07-01 06:00:00;1952-06-30;0.0;G
1952-07-01 06:00:01;1952-07-02 06:00:00;1952-07-01;0.0;G
1952-07-02 06:00:01;1952-07-03 06:00:00;1952-07-02;2.5;G
1952-07-03 06:00:01;1952-07-04 06:00:00;1952-07-03;0.0;G
1952-07-04 06:00:01;1952-07-05 06:00:00;1952-07-04;0.0;G
1952-07-05 06:00:01;1952-07-06 06:00:00;1952-07-05;0.0;G
1952-07-06 06:00:01;1952-07-07 06:00:00;1952-07-06;0.0;G
1952-07-07 06:00:01;1952-07-08 06:00:00;1952-07-07;0.0;G
1952-07-08 06:00:01;1952-07-09 06:00:00;1952-07-08;0.0;G
1952-07-09 06:00:01;1952-07-10 06:00:00;1952-07-09;0.0;G
1952-07-10 06:00:01;1952-07-11 06:00:00;1952-07-10;0.5;G
1952-07-11 06:00:01;1952-07-12 06:00:00;1952-07-11;3.4;G
1952-07-12 06:00:01;1952-07-13 06:00:00;1952-07-12;2.2;G
1952-07-13 06:00:01;1952-07-14 06:00:00;1952-07-13;6.5;G
1952-07-14 06:00:01;1952-07-15 06:00:00;1952-07-14;12.0;G
1952-07-15 06:00:01;1952-07-16 06:00:00;1952-07-15;0.0;G
1952-07-16 06:00:01;1952-07-17 06:00:00;1952-07-16;0.0;G
1952-07-17 06:00:01;1952-07-18 06:00:00;1952-07-17;2.8;G
1952-07-18 06:00:01;1952-07-19 06:00:00;1952-07-18;2.8;G
1952-07-19 06:00:01;1952-07-20 06:00:00;1952-07-19;0.0;G
1952-07-20 06:00:01;1952-07-21 06:00:00;1952-07-20;1.5;G
1952-07-21 06:00:01;1952-07-22 06:00:00;1952-07-21;4.8;G
1952-07-22 06:00:01;1952-07-23 06:00:00;1952-07-22;25.6;G
1952-07-23 06:00:01;1952-07-24 06:00:00;1952-07-23;0.6;G
1952-07-24 06:00:01;1952-07-25 06:00:00;1952-07-24;0.0;G
1952-07-25 06:00:01;1952-07-26 06:00:00;1952-07-25;0.0;G
1952-07-26 06:00:01;1952-07-27 06:00:00;1952-07-26;0.0;G
1952-07-27 06:00:01;1952-07-28 06:00:00;1952-07-27;0.0;G
1952-07-28 06:00:01;1952-07-29 06:00:00;1952-07-28;2.4;G
1952-07-29 06:00:01;1952-07-30 06:00:00;1952-07-29;36.5;G
1952-07-30 06:00:01;1952-07-31 06:00:00;1952-07-30;2.8;G
1952-07-31 06:00:01;1952-08-01 06:00:00;1952-07-31;5.9;G
1952-08-01 06:00:01;1952-08-02 06:00:00;1952-08-01;0.0;G
1952-08-02 06:00:01;1952-08-03 06:00:00;1952-08-02;0.0;G
1952-08-03 06:00:01;1952-08-04 06:00:00;1952-08-03;0.0;G
1952-08-04 06:00:01;1952-08-05 06:00:00;1952-08-04;0.8;G
1952-08-05 06:00:01;1952-08-06 06:00:00;1952-08-05;0.0;G
1952-08-06 06:00:01;1952-08-07 06:00:00;1952-08-06;13.2;G
1952-08-07 06:00:01;1952-08-08 06:00:00;1952-08-07;1.6;G
1952-08-08 06:00:01;1952-08-09 06:00:00;1952-08-08;0.0;G
1952-08-09 06:00:01;1952-08-10 06:00:00;1952-08-09;5.0;G
1952-08-10 06:00:01;1952-08-11 06:00:00;1952-08-10;4.7;G
1952-08-11 06:00:01;1952-08-12 06:00:00;1952-08-11;8.6;G
1952-08-12 06:00:01;1952-08-13 06:00:00;1952-08-12;32.8;G
1952-08-13 06:00:01;1952-08-14 06:00:00;1952-08-13;2.8;G
1952-08-14 06:00:01;1952-08-15 06:00:00;1952-08-14;12.6;G
1952-08-15 06:00:01;1952-08-16 06:00:00;1952-08-15;1.3;G
1952-08-16 06:00:01;1952-08-17 06:00:00;1952-08-16;0.0;G
1952-08-17 06:00:01;1952-08-18 06:00:00;1952-08-17;0.0;G
1952-08-18 06:00:01;1952-08-19 06:00:00;1952-08-18;0.0;G
1952-08-19 06:00:01;1952-08-20 06:00:00;1952-08-19;1.2;G
1952-08-20 06:00:01;1952-08-21 06:00:00;1952-08-20;0.0;G
1952-08-21 06:00:01;1952-08-22 06:00:00;1952-08-21;0.0;G
1952-08-22 06:00:01;1952-08-23 06:00:00;1952-08-22;9.2;G
1952-08-23 06:00:01;1952-08-24 06:00:00;1952-08-23;0.0;G
