Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Älvhöjden;94560;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1955-01-01 00:00:00;1960-12-31 23:59:59;340.0;59.9978;14.7889

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1955-03-12 06:00:01;1955-03-13 06:00:00;1955-03-12;0.0;Y
1955-03-13 06:00:01;1955-03-14 06:00:00;1955-03-13;2.3;Y
1955-03-14 06:00:01;1955-03-15 06:00:00;1955-03-14;0.0;Y
1955-03-15 06:00:01;1955-03-16 06:00:00;1955-03-15;0.0;Y
1955-03-16 06:00:01;1955-03-17 06:00:00;1955-03-16;0.3;Y
1955-03-17 06:00:01;1955-03-18 06:00:00;1955-03-17;0.1;Y
1955-03-18 06:00:01;1955-03-19 06:00:00;1955-03-18;0.0;Y
1955-03-19 06:00:01;1955-03-20 06:00:00;1955-03-19;2.8;Y
1955-03-20 06:00:01;1955-03-21 06:00:00;1955-03-20;0.4;Y
1955-03-21 06:00:01;1955-03-22 06:00:00;1955-03-21;0.0;Y
1955-03-22 06:00:01;1955-03-23 06:00:00;1955-03-22;0.0;Y
1955-03-23 06:00:01;1955-03-24 06:00:00;1955-03-23;0.0;Y
1955-03-24 06:00:01;1955-03-25 06:00:00;1955-03-24;0.0;Y
1955-03-25 06:00:01;1955-03-26 06:00:00;1955-03-25;0.7;Y
1955-03-26 06:00:01;1955-03-27 06:00:00;1955-03-26;5.5;Y
1955-03-27 06:00:01;1955-03-28 06:00:00;1955-03-27;0.0;Y
1955-03-28 06:00:01;1955-03-29 06:00:00;1955-03-28;0.0;Y
1955-03-29 06:00:01;1955-03-30 06:00:00;1955-03-29;0.0;Y
1955-03-30 06:00:01;1955-03-31 06:00:00;1955-03-30;0.2;Y
1955-03-31 06:00:01;1955-04-01 06:00:00;1955-03-31;0.0;Y
1955-04-01 06:00:01;1955-04-02 06:00:00;1955-04-01;0.0;Y
1955-04-02 06:00:01;1955-04-03 06:00:00;1955-04-02;0.0;Y
1955-04-03 06:00:01;1955-04-04 06:00:00;1955-04-03;0.0;Y
1955-04-04 06:00:01;1955-04-05 06:00:00;1955-04-04;0.1;Y
1955-04-05 06:00:01;1955-04-06 06:00:00;1955-04-05;1.9;Y
1955-04-06 06:00:01;1955-04-07 06:00:00;1955-04-06;2.1;Y
1955-04-07 06:00:01;1955-04-08 06:00:00;1955-04-07;3.6;Y
1955-04-08 06:00:01;1955-04-09 06:00:00;1955-04-08;0.0;Y
1955-04-09 06:00:01;1955-04-10 06:00:00;1955-04-09;0.0;Y
1955-04-10 06:00:01;1955-04-11 06:00:00;1955-04-10;0.0;Y
1955-04-11 06:00:01;1955-04-12 06:00:00;1955-04-11;2.7;Y
1955-04-12 06:00:01;1955-04-13 06:00:00;1955-04-12;6.6;Y
1955-04-13 06:00:01;1955-04-14 06:00:00;1955-04-13;0.0;Y
1955-04-14 06:00:01;1955-04-15 06:00:00;1955-04-14;0.0;Y
1955-04-15 06:00:01;1955-04-16 06:00:00;1955-04-15;0.0;Y
1955-04-16 06:00:01;1955-04-17 06:00:00;1955-04-16;0.0;Y
1955-04-17 06:00:01;1955-04-18 06:00:00;1955-04-17;0.0;Y
1955-04-18 06:00:01;1955-04-19 06:00:00;1955-04-18;0.0;Y
1955-04-19 06:00:01;1955-04-20 06:00:00;1955-04-19;0.0;Y
1955-04-20 06:00:01;1955-04-21 06:00:00;1955-04-20;3.5;Y
1955-04-21 06:00:01;1955-04-22 06:00:00;1955-04-21;0.0;Y
1955-04-22 06:00:01;1955-04-23 06:00:00;1955-04-22;0.0;Y
1955-04-23 06:00:01;1955-04-24 06:00:00;1955-04-23;0.0;Y
1955-04-24 06:00:01;1955-04-25 06:00:00;1955-04-24;0.0;Y
1955-04-25 06:00:01;1955-04-26 06:00:00;1955-04-25;0.0;Y
1955-04-26 06:00:01;1955-04-27 06:00:00;1955-04-26;0.0;Y
1955-04-27 06:00:01;1955-04-28 06:00:00;1955-04-27;0.0;Y
1955-04-28 06:00:01;1955-04-29 06:00:00;1955-04-28;6.8;Y
1955-04-29 06:00:01;1955-04-30 06:00:00;1955-04-29;0.0;Y
1955-04-30 06:00:01;1955-05-01 06:00:00;1955-04-30;4.7;Y
1955-05-01 06:00:01;1955-05-02 06:00:00;1955-05-01;0.1;Y
1955-05-18 06:00:01;1955-05-19 06:00:00;1955-05-18;6.4;Y
1955-05-19 06:00:01;1955-05-20 06:00:00;1955-05-19;5.6;Y
1955-05-20 06:00:01;1955-05-21 06:00:00;1955-05-20;5.1;Y
1955-05-21 06:00:01;1955-05-22 06:00:00;1955-05-21;2.6;Y
1955-05-22 06:00:01;1955-05-23 06:00:00;1955-05-22;0.0;Y
1955-05-23 06:00:01;1955-05-24 06:00:00;1955-05-23;0.0;Y
1955-05-24 06:00:01;1955-05-25 06:00:00;1955-05-24;0.0;Y
1955-05-25 06:00:01;1955-05-26 06:00:00;1955-05-25;0.1;Y
1955-05-26 06:00:01;1955-05-27 06:00:00;1955-05-26;0.0;Y
1955-05-27 06:00:01;1955-05-28 06:00:00;1955-05-27;0.0;Y
1955-05-28 06:00:01;1955-05-29 06:00:00;1955-05-28;0.0;Y
1955-05-29 06:00:01;1955-05-30 06:00:00;1955-05-29;0.0;Y
1955-05-30 06:00:01;1955-05-31 06:00:00;1955-05-30;0.0;Y
1955-05-31 06:00:01;1955-06-01 06:00:00;1955-05-31;0.0;Y
1955-06-01 06:00:01;1955-06-02 06:00:00;1955-06-01;0.0;Y
1955-06-02 06:00:01;1955-06-03 06:00:00;1955-06-02;0.0;Y
1955-06-03 06:00:01;1955-06-04 06:00:00;1955-06-03;0.0;Y
1955-06-04 06:00:01;1955-06-05 06:00:00;1955-06-04;0.0;Y
1955-06-05 06:00:01;1955-06-06 06:00:00;1955-06-05;0.0;Y
1955-06-06 06:00:01;1955-06-07 06:00:00;1955-06-06;5.0;Y
1955-06-07 06:00:01;1955-06-08 06:00:00;1955-06-07;0.3;Y
1955-06-08 06:00:01;1955-06-09 06:00:00;1955-06-08;0.0;Y
1955-06-09 06:00:01;1955-06-10 06:00:00;1955-06-09;0.7;Y
1955-06-10 06:00:01;1955-06-11 06:00:00;1955-06-10;0.7;Y
1955-06-11 06:00:01;1955-06-12 06:00:00;1955-06-11;4.0;Y
1955-06-12 06:00:01;1955-06-13 06:00:00;1955-06-12;1.1;Y
1955-06-13 06:00:01;1955-06-14 06:00:00;1955-06-13;10.6;Y
1955-06-14 06:00:01;1955-06-15 06:00:00;1955-06-14;1.6;Y
1955-06-15 06:00:01;1955-06-16 06:00:00;1955-06-15;17.6;Y
1955-06-16 06:00:01;1955-06-17 06:00:00;1955-06-16;0.0;Y
1955-06-17 06:00:01;1955-06-18 06:00:00;1955-06-17;0.0;Y
1955-06-18 06:00:01;1955-06-19 06:00:00;1955-06-18;0.0;Y
1955-06-19 06:00:01;1955-06-20 06:00:00;1955-06-19;0.0;Y
1955-06-20 06:00:01;1955-06-21 06:00:00;1955-06-20;0.0;Y
1955-06-21 06:00:01;1955-06-22 06:00:00;1955-06-21;0.0;Y
1955-06-22 06:00:01;1955-06-23 06:00:00;1955-06-22;0.0;Y
1955-06-23 06:00:01;1955-06-24 06:00:00;1955-06-23;0.0;Y
1955-06-24 06:00:01;1955-06-25 06:00:00;1955-06-24;1.1;Y
1955-06-25 06:00:01;1955-06-26 06:00:00;1955-06-25;0.0;Y
1955-06-26 06:00:01;1955-06-27 06:00:00;1955-06-26;8.9;Y
1955-06-27 06:00:01;1955-06-28 06:00:00;1955-06-27;0.0;Y
1955-06-28 06:00:01;1955-06-29 06:00:00;1955-06-28;0.0;Y
1955-06-29 06:00:01;1955-06-30 06:00:00;1955-06-29;1.1;Y
1955-06-30 06:00:01;1955-07-01 06:00:00;1955-06-30;0.7;Y
1955-07-01 06:00:01;1955-07-02 06:00:00;1955-07-01;0.8;Y
1955-07-02 06:00:01;1955-07-03 06:00:00;1955-07-02;13.3;Y
1955-07-03 06:00:01;1955-07-04 06:00:00;1955-07-03;5.8;Y
1955-07-04 06:00:01;1955-07-05 06:00:00;1955-07-04;0.0;Y
1955-07-05 06:00:01;1955-07-06 06:00:00;1955-07-05;5.0;Y
1955-07-06 06:00:01;1955-07-07 06:00:00;1955-07-06;0.0;Y
1955-07-07 06:00:01;1955-07-08 06:00:00;1955-07-07;0.0;Y
1955-07-08 06:00:01;1955-07-09 06:00:00;1955-07-08;0.0;Y
1955-07-11 06:00:01;1955-07-12 06:00:00;1955-07-11;0.0;Y
1955-07-12 06:00:01;1955-07-13 06:00:00;1955-07-12;0.0;Y
1955-07-13 06:00:01;1955-07-14 06:00:00;1955-07-13;0.0;Y
1955-07-14 06:00:01;1955-07-15 06:00:00;1955-07-14;0.0;Y
1955-07-15 06:00:01;1955-07-16 06:00:00;1955-07-15;0.2;Y
1955-07-16 06:00:01;1955-07-17 06:00:00;1955-07-16;0.0;Y
1955-07-17 06:00:01;1955-07-18 06:00:00;1955-07-17;0.0;Y
1955-07-18 06:00:01;1955-07-19 06:00:00;1955-07-18;0.0;Y
1955-07-19 06:00:01;1955-07-20 06:00:00;1955-07-19;0.0;Y
1955-07-20 06:00:01;1955-07-21 06:00:00;1955-07-20;0.0;Y
1955-07-21 06:00:01;1955-07-22 06:00:00;1955-07-21;0.0;Y
1955-07-22 06:00:01;1955-07-23 06:00:00;1955-07-22;0.0;Y
1955-07-23 06:00:01;1955-07-24 06:00:00;1955-07-23;3.7;Y
1955-07-24 06:00:01;1955-07-25 06:00:00;1955-07-24;0.0;Y
1955-07-25 06:00:01;1955-07-26 06:00:00;1955-07-25;0.0;Y
1955-07-26 06:00:01;1955-07-27 06:00:00;1955-07-26;0.0;Y
1955-07-27 06:00:01;1955-07-28 06:00:00;1955-07-27;0.0;Y
1955-07-28 06:00:01;1955-07-29 06:00:00;1955-07-28;0.0;Y
1955-07-29 06:00:01;1955-07-30 06:00:00;1955-07-29;0.1;Y
1955-07-30 06:00:01;1955-07-31 06:00:00;1955-07-30;0.0;Y
1955-07-31 06:00:01;1955-08-01 06:00:00;1955-07-31;0.0;Y
1955-08-01 06:00:01;1955-08-02 06:00:00;1955-08-01;0.0;Y
1955-08-02 06:00:01;1955-08-03 06:00:00;1955-08-02;0.0;Y
1955-08-03 06:00:01;1955-08-04 06:00:00;1955-08-03;0.0;Y
1955-08-04 06:00:01;1955-08-05 06:00:00;1955-08-04;0.0;Y
1955-08-05 06:00:01;1955-08-06 06:00:00;1955-08-05;0.0;Y
1955-08-06 06:00:01;1955-08-07 06:00:00;1955-08-06;11.7;Y
1955-08-07 06:00:01;1955-08-08 06:00:00;1955-08-07;10.7;Y
1955-08-08 06:00:01;1955-08-09 06:00:00;1955-08-08;0.0;Y
1955-08-09 06:00:01;1955-08-10 06:00:00;1955-08-09;0.0;Y
1955-08-10 06:00:01;1955-08-11 06:00:00;1955-08-10;0.0;Y
1955-08-11 06:00:01;1955-08-12 06:00:00;1955-08-11;0.0;Y
1955-08-12 06:00:01;1955-08-13 06:00:00;1955-08-12;0.0;Y
1955-08-13 06:00:01;1955-08-14 06:00:00;1955-08-13;0.0;Y
1955-08-14 06:00:01;1955-08-15 06:00:00;1955-08-14;0.0;Y
1955-08-15 06:00:01;1955-08-16 06:00:00;1955-08-15;0.0;Y
1955-08-16 06:00:01;1955-08-17 06:00:00;1955-08-16;0.0;Y
1955-08-17 06:00:01;1955-08-18 06:00:00;1955-08-17;0.0;Y
1955-08-18 06:00:01;1955-08-19 06:00:00;1955-08-18;0.0;Y
1955-08-19 06:00:01;1955-08-20 06:00:00;1955-08-19;0.1;Y
1955-08-20 06:00:01;1955-08-21 06:00:00;1955-08-20;0.0;Y
1955-08-21 06:00:01;1955-08-22 06:00:00;1955-08-21;5.2;Y
1955-08-22 06:00:01;1955-08-23 06:00:00;1955-08-22;0.0;Y
1955-08-23 06:00:01;1955-08-24 06:00:00;1955-08-23;0.0;Y
1955-08-24 06:00:01;1955-08-25 06:00:00;1955-08-24;0.0;Y
1955-08-25 06:00:01;1955-08-26 06:00:00;1955-08-25;0.0;Y
1955-08-26 06:00:01;1955-08-27 06:00:00;1955-08-26;0.0;Y
1955-08-27 06:00:01;1955-08-28 06:00:00;1955-08-27;0.0;Y
1955-08-28 06:00:01;1955-08-29 06:00:00;1955-08-28;0.0;Y
1955-08-29 06:00:01;1955-08-30 06:00:00;1955-08-29;0.1;Y
1955-08-30 06:00:01;1955-08-31 06:00:00;1955-08-30;0.0;Y
1955-08-31 06:00:01;1955-09-01 06:00:00;1955-08-31;0.9;Y
1955-09-01 06:00:01;1955-09-02 06:00:00;1955-09-01;0.8;Y
1955-09-02 06:00:01;1955-09-03 06:00:00;1955-09-02;6.6;Y
1955-09-03 06:00:01;1955-09-04 06:00:00;1955-09-03;0.8;Y
1955-09-04 06:00:01;1955-09-05 06:00:00;1955-09-04;0.0;Y
1955-09-05 06:00:01;1955-09-06 06:00:00;1955-09-05;0.4;Y
1955-09-06 06:00:01;1955-09-07 06:00:00;1955-09-06;0.0;Y
1955-09-07 06:00:01;1955-09-08 06:00:00;1955-09-07;0.0;Y
1955-09-08 06:00:01;1955-09-09 06:00:00;1955-09-08;8.7;Y
1955-09-09 06:00:01;1955-09-10 06:00:00;1955-09-09;6.3;Y
1955-09-10 06:00:01;1955-09-11 06:00:00;1955-09-10;0.0;Y
1955-09-11 06:00:01;1955-09-12 06:00:00;1955-09-11;8.1;Y
1955-09-12 06:00:01;1955-09-13 06:00:00;1955-09-12;0.7;Y
1955-09-13 06:00:01;1955-09-14 06:00:00;1955-09-13;2.4;Y
1955-09-14 06:00:01;1955-09-15 06:00:00;1955-09-14;0.1;Y
1955-09-15 06:00:01;1955-09-16 06:00:00;1955-09-15;4.8;Y
1955-09-16 06:00:01;1955-09-17 06:00:00;1955-09-16;15.3;Y
1955-09-17 06:00:01;1955-09-18 06:00:00;1955-09-17;0.5;Y
1955-09-18 06:00:01;1955-09-19 06:00:00;1955-09-18;8.5;Y
1955-09-19 06:00:01;1955-09-20 06:00:00;1955-09-19;0.0;Y
1955-09-20 06:00:01;1955-09-21 06:00:00;1955-09-20;0.0;Y
1955-09-21 06:00:01;1955-09-22 06:00:00;1955-09-21;0.0;Y
1955-09-22 06:00:01;1955-09-23 06:00:00;1955-09-22;0.0;Y
1955-09-23 06:00:01;1955-09-24 06:00:00;1955-09-23;1.6;Y
1955-09-24 06:00:01;1955-09-25 06:00:00;1955-09-24;0.2;Y
1955-09-25 06:00:01;1955-09-26 06:00:00;1955-09-25;9.4;Y
1955-09-26 06:00:01;1955-09-27 06:00:00;1955-09-26;0.9;Y
1955-09-27 06:00:01;1955-09-28 06:00:00;1955-09-27;0.1;Y
1955-09-28 06:00:01;1955-09-29 06:00:00;1955-09-28;0.0;Y
1955-09-29 06:00:01;1955-09-30 06:00:00;1955-09-29;0.0;Y
1955-09-30 06:00:01;1955-10-01 06:00:00;1955-09-30;0.1;Y
1955-10-01 06:00:01;1955-10-02 06:00:00;1955-10-01;0.0;Y
1955-10-02 06:00:01;1955-10-03 06:00:00;1955-10-02;1.0;Y
1955-10-03 06:00:01;1955-10-04 06:00:00;1955-10-03;0.1;Y
1955-10-04 06:00:01;1955-10-05 06:00:00;1955-10-04;0.0;Y
1955-10-05 06:00:01;1955-10-06 06:00:00;1955-10-05;12.2;Y
1955-10-06 06:00:01;1955-10-07 06:00:00;1955-10-06;6.2;Y
1955-10-07 06:00:01;1955-10-08 06:00:00;1955-10-07;5.6;Y
1955-10-08 06:00:01;1955-10-09 06:00:00;1955-10-08;0.1;Y
1955-10-09 06:00:01;1955-10-10 06:00:00;1955-10-09;1.0;Y
1955-10-10 06:00:01;1955-10-11 06:00:00;1955-10-10;0.0;Y
1955-10-11 06:00:01;1955-10-12 06:00:00;1955-10-11;0.0;Y
1955-10-12 06:00:01;1955-10-13 06:00:00;1955-10-12;1.4;Y
1955-10-13 06:00:01;1955-10-14 06:00:00;1955-10-13;0.3;Y
1955-10-14 06:00:01;1955-10-15 06:00:00;1955-10-14;12.2;Y
1955-10-15 06:00:01;1955-10-16 06:00:00;1955-10-15;14.9;Y
1955-10-16 06:00:01;1955-10-17 06:00:00;1955-10-16;1.4;Y
1955-10-17 06:00:01;1955-10-18 06:00:00;1955-10-17;2.0;Y
1955-10-18 06:00:01;1955-10-19 06:00:00;1955-10-18;18.8;Y
1955-10-19 06:00:01;1955-10-20 06:00:00;1955-10-19;2.6;Y
1955-10-20 06:00:01;1955-10-21 06:00:00;1955-10-20;4.8;Y
1955-10-21 06:00:01;1955-10-22 06:00:00;1955-10-21;2.2;Y
1955-10-22 06:00:01;1955-10-23 06:00:00;1955-10-22;0.0;Y
1955-10-23 06:00:01;1955-10-24 06:00:00;1955-10-23;0.0;Y
1955-10-24 06:00:01;1955-10-25 06:00:00;1955-10-24;0.0;Y
1955-10-25 06:00:01;1955-10-26 06:00:00;1955-10-25;2.6;Y
1955-10-26 06:00:01;1955-10-27 06:00:00;1955-10-26;0.0;Y
1955-10-27 06:00:01;1955-10-28 06:00:00;1955-10-27;0.0;Y
1955-10-28 06:00:01;1955-10-29 06:00:00;1955-10-28;0.0;Y
1955-10-29 06:00:01;1955-10-30 06:00:00;1955-10-29;1.5;Y
1955-10-30 06:00:01;1955-10-31 06:00:00;1955-10-30;2.2;Y
1955-10-31 06:00:01;1955-11-01 06:00:00;1955-10-31;0.0;Y
1955-11-01 06:00:01;1955-11-02 06:00:00;1955-11-01;0.0;Y
1955-11-02 06:00:01;1955-11-03 06:00:00;1955-11-02;0.0;Y
1955-11-03 06:00:01;1955-11-04 06:00:00;1955-11-03;0.0;Y
1955-11-04 06:00:01;1955-11-05 06:00:00;1955-11-04;0.1;Y
1955-11-05 06:00:01;1955-11-06 06:00:00;1955-11-05;7.3;Y
1955-11-06 06:00:01;1955-11-07 06:00:00;1955-11-06;12.8;Y
1955-11-07 06:00:01;1955-11-08 06:00:00;1955-11-07;0.4;Y
1955-11-08 06:00:01;1955-11-09 06:00:00;1955-11-08;1.2;Y
1955-11-09 06:00:01;1955-11-10 06:00:00;1955-11-09;4.8;Y
1955-11-10 06:00:01;1955-11-11 06:00:00;1955-11-10;5.7;Y
1955-11-11 06:00:01;1955-11-12 06:00:00;1955-11-11;0.0;Y
1955-11-12 06:00:01;1955-11-13 06:00:00;1955-11-12;1.1;Y
1955-11-13 06:00:01;1955-11-14 06:00:00;1955-11-13;0.0;Y
1955-11-14 06:00:01;1955-11-15 06:00:00;1955-11-14;0.0;Y
1955-11-15 06:00:01;1955-11-16 06:00:00;1955-11-15;0.1;Y
1955-11-16 06:00:01;1955-11-17 06:00:00;1955-11-16;0.0;Y
1955-11-17 06:00:01;1955-11-18 06:00:00;1955-11-17;0.0;Y
1955-11-18 06:00:01;1955-11-19 06:00:00;1955-11-18;0.0;Y
1955-11-19 06:00:01;1955-11-20 06:00:00;1955-11-19;0.1;Y
1955-11-20 06:00:01;1955-11-21 06:00:00;1955-11-20;0.0;Y
1955-11-21 06:00:01;1955-11-22 06:00:00;1955-11-21;5.5;Y
1955-11-22 06:00:01;1955-11-23 06:00:00;1955-11-22;0.0;Y
1955-11-23 06:00:01;1955-11-24 06:00:00;1955-11-23;2.8;Y
1955-11-24 06:00:01;1955-11-25 06:00:00;1955-11-24;0.0;Y
1955-11-25 06:00:01;1955-11-26 06:00:00;1955-11-25;0.0;Y
1955-11-26 06:00:01;1955-11-27 06:00:00;1955-11-26;0.0;Y
1955-11-27 06:00:01;1955-11-28 06:00:00;1955-11-27;0.0;Y
1955-11-28 06:00:01;1955-11-29 06:00:00;1955-11-28;2.6;Y
1955-11-29 06:00:01;1955-11-30 06:00:00;1955-11-29;0.4;Y
1955-11-30 06:00:01;1955-12-01 06:00:00;1955-11-30;0.1;Y
1955-12-01 06:00:01;1955-12-02 06:00:00;1955-12-01;0.0;Y
1955-12-02 06:00:01;1955-12-03 06:00:00;1955-12-02;1.0;Y
1955-12-03 06:00:01;1955-12-04 06:00:00;1955-12-03;12.2;Y
1955-12-04 06:00:01;1955-12-05 06:00:00;1955-12-04;0.3;Y
1955-12-05 06:00:01;1955-12-06 06:00:00;1955-12-05;6.5;Y
1955-12-06 06:00:01;1955-12-07 06:00:00;1955-12-06;0.0;Y
